57769345,Jul/26/2019 02:06,py_ultron,839C - Journey,GNU C++11,Accepted,342 ms,9000 KB,2019-07-26 02:06:00
29413312,Aug/12/2017 21:50,rsFalse,839C - Journey,Perl,Accepted,779 ms,154500 KB,2017-08-12 21:50:00
72393716,Mar/04/2020 10:01,Arman.Hosseini,839C - Journey,GNU C++17,Accepted,280 ms,9100 KB,2020-03-04 10:01:00
69247609,Jan/21/2020 16:22,Sotik,839C - Journey,GNU C++17,Accepted,265 ms,9100 KB,2020-01-21 16:22:00
73832087,Mar/20/2020 23:23,Anish1712,839C - Journey,GNU C++17,Accepted,280 ms,9100 KB,2020-03-20 23:23:00
54087483,May/14/2019 11:22,mynamemosta,839C - Journey,GNU C++14,Accepted,280 ms,9200 KB,2019-05-14 11:22:00
56429970,Jul/02/2019 14:36,raghavsinghal11,839C - Journey,GNU C++14,Accepted,312 ms,9200 KB,2019-07-02 14:36:00
56747186,Jul/09/2019 13:18,SagarCC,839C - Journey,GNU C++14,Accepted,312 ms,9200 KB,2019-07-09 13:18:00
57873753,Jul/28/2019 06:49,lopare,839C - Journey,GNU C++11,Accepted,343 ms,9000 KB,2019-07-28 06:49:00
68374609,Jan/07/2020 22:10,Andreea49,839C - Journey,GNU C++14,Accepted,280 ms,9100 KB,2020-01-07 22:10:00
33708762,Dec/28/2017 15:07,Jiburiru,839C - Journey,GNU C++11,Accepted,373 ms,11000 KB,2017-12-28 15:07:00
29525486,Aug/17/2017 15:02,s_p,839C - Journey,GNU C++14,Accepted,312 ms,9100 KB,2017-08-17 15:02:00
69254008,Jan/21/2020 18:06,Tokarinkato,839C - Journey,GNU C++14,Accepted,265 ms,9100 KB,2020-01-21 18:06:00
35776601,Feb/28/2018 02:34,Ahmed_yasser,839C - Journey,GNU C++14,Accepted,296 ms,11000 KB,2018-02-28 02:34:00
78817985,May/02/2020 15:56,Minotaur,839C - Journey,GNU C++17,Accepted,280 ms,9100 KB,2020-05-02 15:56:00
75049044,Apr/01/2020 09:59,bbcf13,839C - Journey,GNU C++17,Accepted,280 ms,9200 KB,2020-04-01 09:59:00
75767220,Apr/07/2020 19:47,primalChaos,839C - Journey,GNU C++17,Accepted,280 ms,9100 KB,2020-04-07 19:47:00
80285553,May/16/2020 09:37,Chronomancer,839C - Journey,PyPy 3,Accepted,1060 ms,47700 KB,2020-05-16 09:37:00
46903914,Dec/11/2018 16:16,Silky_Littleraisin,839C - Journey,Python 3,Accepted,545 ms,18700 KB,2018-12-11 16:16:00
77708323,Apr/23/2020 06:48,PleaseCarryMe,839C - Journey,PyPy 3,Accepted,1045 ms,28000 KB,2020-04-23 06:48:00
65876292,Nov/27/2019 20:08,SA_AD,839C - Journey,GNU C++17,Accepted,280 ms,21300 KB,2019-11-27 20:08:00
59523970,Aug/26/2019 15:49,vjudge1,839C - Journey,GNU C++11,Accepted,78 ms,9000 KB,2019-08-26 15:49:00
49469217,Feb/04/2019 19:23,vjudge4,839C - Journey,GNU C++11,Accepted,62 ms,9000 KB,2019-02-04 19:23:00
40551833,Jul/19/2018 17:57,obhinov,839C - Journey,GNU C++14,Accepted,311 ms,10700 KB,2018-07-19 17:57:00
48382223,Jan/14/2019 14:04,yellowflash,839C - Journey,GNU C++14,Accepted,280 ms,9100 KB,2019-01-14 14:04:00
48934225,Jan/25/2019 16:32,vivekiitian,839C - Journey,GNU C++14,Accepted,280 ms,9100 KB,2019-01-25 16:32:00
63744662,Oct/29/2019 21:06,ShareYourPizza,839C - Journey,GNU C++17,Accepted,265 ms,9100 KB,2019-10-29 21:06:00
29395782,Aug/12/2017 18:25,obfu5k8r,839C - Journey,GNU C++14,Accepted,109 ms,11000 KB,2017-08-12 18:25:00
29412674,Aug/12/2017 21:33,Kerpoo,839C - Journey,GNU C++11,Accepted,405 ms,14200 KB,2017-08-12 21:33:00
49223226,Jan/30/2019 23:25,WhyDef,839C - Journey,GNU C++11,Accepted,343 ms,9000 KB,2019-01-30 23:25:00
41270724,Aug/06/2018 13:05,ranu123,839C - Journey,GNU C++14,Accepted,296 ms,8000 KB,2018-08-06 13:05:00
33975037,Jan/07/2018 05:09,Fuko_Ibuki,839C - Journey,GNU C++14,Accepted,78 ms,9800 KB,2018-01-07 05:09:00
