id,day,author,problem,language,ac,len,word,source,token,time,memory,
23413326,2016-12-30 08:52:00,r.mustapha.amine,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,154 ms,4500 KB
42820225,2018-09-13 08:50:00,abhichomal,4A - Watermelon,Python 3,Accepted,1,14,print ( 'YNEOS' [(- 2 )** int ( input ())< 5 :: 2 ]),kwd pun str pun lit pun pln pun pln pun lit pun lit pun,248 ms,0 KB
52421801,2019-04-06 20:27:00,Rabi02,4A - Watermelon,Python 3,Accepted,1,16,print ( 'YNEOS' [ 2 ** int ( input ())% 24 < 9 :: 2 ]),kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,278 ms,0 KB
71756642,2020-02-24 13:15:00,amitbhosale1234567890,4A - Watermelon,Python 3,Accepted,1,14,"print ([ ""NO"" , ""YES"" ][(- 2 )** int ( input ())> 4 ])",kwd pun str pun str pun lit pun pln pun pln pun lit pun,248 ms,0 KB
73000556,2020-03-12 09:49:00,channdankumarjha,4A - Watermelon,Python 3,Accepted,1,14,"print ([ 'NO' , 'YES' ][(- 2 )** int ( input ())> 4 ])",kwd pun str pun str pun lit pun pln pun pln pun lit pun,218 ms,300 KB
43941773,2018-10-07 14:47:00,Cathos,4A - Watermelon,Python 3,Accepted,1,16,"print ([ ""YES"" , ""NO"" ][ max ( int ( input ()), 3 )& 1 ])",kwd pun str pun str pun pln pun pln pun pln pun lit pun lit pun,248 ms,0 KB
30301291,2017-09-13 10:41:00,winstontsai,4A - Watermelon,Python 3,Accepted,1,18,"print ( ""YNEOS"" [ pow ( 2 , int ( input ()), 24 )< 9 :: 2 ])",kwd pun str pun pln pun lit pun pln pun pln pun lit pun lit pun lit pun,124 ms,0 KB
71758880,2020-02-24 14:06:00,amitbhosale1234567890,4A - Watermelon,Python 3,Accepted,1,17,"print ([ ""NO"" , ""YES"" ][(- 2 )** int ( input ())   >   4 ])",kwd pun str pun str pun lit pun pln pun pln pun pln pun pln lit pun,248 ms,0 KB
23413315,2016-12-30 08:51:00,r.mustapha.amine,4A - Watermelon,Python 3,Accepted,2,20,"n = int ( input ()) print ( ""YNEOS"" [ 2 ** n % 24 < 9 :: 2 ])",pln pun pln pun pln pun kwd pun str pun lit pun pln pun lit pun lit pun lit pun,124 ms,4500 KB
32086190,2017-11-06 04:52:00,KanhuKeNanu,4A - Watermelon,Python 3,Accepted,1,19,"print ([ ""NO""   ,   ""YES"" ][(- 2 )** int ( input ())   >   4 ])",kwd pun str pln pun pln str pun lit pun pln pun pln pun pln pun pln lit pun,124 ms,0 KB
48424879,2019-01-15 17:25:00,AWY_MEGABYTE,4A - Watermelon,Python 3,Accepted,1,18,"print ([ ""NO"" ,   ""YES"" ][(- 2 )** int ( input ())   >   4 ]);",kwd pun str pun pln str pun lit pun pln pun pln pun pln pun pln lit pun,218 ms,0 KB
36288069,2018-03-15 02:26:00,cima,4A - Watermelon,Python 3,Accepted,1,19,"n = int ( input ()); print ([ 'YES' , 'NO' ][ n == 2or  n & 1 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln pun lit pun,124 ms,5500 KB
69281747,2020-01-22 09:17:00,Dusk_to_gold,4A - Watermelon,Python 3,Accepted,1,18,"print ( ""YNEOS"" [( 2 ** int ( input ())% 24 == 16 )== 0 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun lit pun,218 ms,0 KB
75940659,2020-04-09 04:09:00,GeraltofRivia,4A - Watermelon,Python 3,Accepted,1,21,"print ([ ""YES"" ,   ""NO"" ][ max ( int ( input ()),   3 )   &   1 ])",kwd pun str pun pln str pun pln pun pln pun pln pun pln lit pun pln pun pln lit pun,186 ms,0 KB
11202394,2015-05-22 17:18:00,SerVasilich,4A - Watermelon,Python 3,Accepted,2,21,"i = int ( input ()) print ([ 'YES' , 'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,124 ms,0 KB
14540639,2015-11-28 15:31:00,ZackSun,4A - Watermelon,Python 3,Accepted,2,20,"a = int ( input ()) print ([ 'YES' , 'NO' ][ a % 2 +( a == 2 )])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun pln pun lit pun,124 ms,0 KB
25576553,2017-03-17 18:23:00,radzak,4A - Watermelon,Python 3,Accepted,2,19,"w  =  int ( input ()) print ( ""YNEOS"" [ w % 2or  w == 2 :: 2 ])",pln pun pln pun pln pun kwd pun str pun pln pun lit pln pun lit pun lit pun,124 ms,4500 KB
32380811,2017-11-17 17:12:00,RccHD,4A - Watermelon,Python 3,Accepted,2,20,"w = int ( input ()) print ( ""YNEOS"" [( w % 2 )|( w <= 2 ):: 2 ])",pln pun pln pun pln pun kwd pun str pun pln pun lit pun pln pun lit pun lit pun,92 ms,0 KB
63871907,2019-10-30 20:47:00,mohnad_handoumeh,4A - Watermelon,Python 3,Accepted,1,22,print ( 'YNEOS' [ 2   **  int ( input ())   %   24   <   9 :: 2 ]),kwd pun str pun lit pln pun pln pun pln pun pln pun pln lit pln pun pln lit pun lit pun,248 ms,0 KB
65153658,2019-11-16 11:29:00,BaburaoKaStyleHai,4A - Watermelon,Python 3,Accepted,1,21,"n = int ( input ()); print ([ 'YES' , 'NO' ][ n & 1   or  n == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
75473791,2020-04-04 12:59:00,akhil070,4A - Watermelon,Python 3,Accepted,1,21,"n = int ( input ()); print ([ 'YES' , 'NO' ][ n == 2   or  n & 1 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,216 ms,0 KB
15164084,2016-01-03 05:54:00,YTNM,4A - Watermelon,Python 3,Accepted,2,21,"a = int ( input ()) print ([ 'YES' , 'NO' ][ a % 2   or  a == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,186 ms,0 KB
20942154,2016-09-27 12:46:00,Sanjit,4A - Watermelon,Python 3,Accepted,2,21,"n = int ( input ()) print ( ""YNEOS"" [ n % 2   or  n == 2 :: 2 ])",pln pun pln pun pln pun kwd pun str pun pln pun lit pln kwd pln pun lit pun lit pun,124 ms,0 KB
34103418,2018-01-12 13:06:00,sheogorath322,4A - Watermelon,Python 3,Accepted,1,25,"print ( ""YNEOS""   [ 2   **  int ( input ())   %   24   <   9   ::   2 ])",kwd pun str pln pun lit pln pun pln pun pln pun pln pun pln lit pln pun pln lit pln pun pln lit pun,124 ms,5500 KB
35557299,2018-02-21 21:58:00,Bamal,4A - Watermelon,Python 3,Accepted,2,21,"n = int ( input ()) print ([ ""YES"" , 'NO' ][ n % 2   or  n == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,124 ms,5500 KB
44387632,2018-10-16 09:44:00,zhangxue2000,4A - Watermelon,Python 3,Accepted,2,21,"i  =  int ( input ()) print ([ 'YES' , 'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
47462258,2018-12-24 18:49:00,toho098,4A - Watermelon,Python 3,Accepted,1,24,print ( 'YNEOS' [ 2   **  int ( input ())   %   24   <   9   ::   2 ]),kwd pun str pun lit pln pun pln pun pln pun pln pun pln lit pln pun pln lit pln pun pln lit pun,248 ms,0 KB
51467712,2019-03-19 06:28:00,rumboalfuturo#,4A - Watermelon,Python 3,Accepted,2,18,"n = int ( input ()) print ([ ""NO"" , ""YES"" ][(- 2 )** n > 7 ])",pln pun pln pun pln pun kwd pun str pun str pun lit pun pln pun lit pun,186 ms,0 KB
60920783,2019-09-20 13:32:00,lsj_pku,4A - Watermelon,Python 3,Accepted,2,22,"i = int ( input ())   print ([ 'YES' , 'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun pln kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
61204637,2019-09-24 12:09:00,liuteng,4A - Watermelon,Python 3,Accepted,2,22,"a = int ( input ()) print   ([ 'YES' , 'NO' ][ a % 2   or  a < 3 ])",pln pun pln pun pln pun kwd pln pun str pun str pun pln pun lit pln kwd pln pun lit pun,248 ms,0 KB
62752802,2019-10-17 05:37:00,yzh200,4A - Watermelon,Python 3,Accepted,2,21,"i =  int ( input ()) print ([ ""YES"" , ""NO"" ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
14010715,2015-11-01 18:44:00,Shade11,4A - Watermelon,Python 3,Accepted,2,21,"a  =  int ( input ()) print (( 'Yes' , 'No' )[ a % 2   or  a < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,124 ms,0 KB
23526335,2017-01-04 04:15:00,sunshine714,4A - Watermelon,Python 3,Accepted,3,22,"w = int ( input ())   print ([ 'YES' , 'NO' ][ w % 2   or  w < 3 ])",pln pun pln pun pln pun pln kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,124 ms,4500 KB
35475644,2018-02-19 18:55:00,anferoar96,4A - Watermelon,Python 3,Accepted,2,21,"a  =  int ( input ()) print (( 'YES' , 'NO' )[ a % 2   or  a < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,122 ms,5500 KB
59371167,2019-08-23 22:11:00,priyesh_coder,4A - Watermelon,Python 3,Accepted,2,20,"x  =  int ( input ()) print ( ""YNEOS"" [( x % 2 )|( x == 2 ):: 2 ])",pln pun pln pun pln pun kwd pun str pun pln pun lit pun pln pun lit pun lit pun,218 ms,0 KB
64107729,2019-11-02 20:21:00,Akshay63,4A - Watermelon,Python 3,Accepted,1,17,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])         ",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun pln,248 ms,0 KB
72130906,2020-03-01 07:08:00,kkzzo1o1,4A - Watermelon,Python 3,Accepted,2,21,"w  =  int ( input ()) print ([ 'YES' , 'NO' ][ w % 2   or  w < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,248 ms,0 KB
75493720,2020-04-04 17:24:00,aishuyadav,4A - Watermelon,Python 3,Accepted,2,23,"n = int ( input ()) print ([   'YES' , 'NO' ][ n % 2   or  n < 3 ])  ",pln pun pln pun pln pun kwd pun pln str pun str pun pln pun lit pln kwd pln pun lit pun pln,218 ms,0 KB
77748535,2020-04-23 14:56:00,koost,4A - Watermelon,Python 3,Accepted,2,21,"w = int ( input ()) print ([ 'YES' , 'NO' ][ w % 2   or  w < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
14702630,2015-12-08 21:35:00,rickya,4A - Watermelon,Python 3,Accepted,1,22,"print ( ""NO""   if  max ( 3 ,  int ( input ()))   &   1   else   ""YES"" )",kwd pun str pln kwd pln pun lit pun pln pun pln pun pln pun pln lit pln kwd pln str pun,124 ms,0 KB
18605144,2016-06-19 23:49:00,Mahir_Mahbub,4A - Watermelon,Python 3,Accepted,2,23,"x = int ( input ()) print ([ ""YES"" , ""NO"" ][ x < 3   or  x % 2 == 1 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun lit pun,124 ms,0 KB
21419097,2016-10-14 12:07:00,fake_delete_pls2,4A - Watermelon,Python 3,Accepted,2,22,a = int ( input ()) print ( 'NO' if  a < 3   or  a % 2   else 'YES' ),pln pun pln pun pln pun kwd pun str kwd pln pun lit pln kwd pln pun lit pln kwd str pun,124 ms,4500 KB
21518167,2016-10-17 15:02:00,Riff_Raff,4A - Watermelon,Python 3,Accepted,2,22,"i  =  int ( input ()) print ([ 'YES' ,   'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun pln str pun pln pun lit pln kwd pln pun lit pun,122 ms,4500 KB
29642700,2017-08-21 14:57:00,Mad_Andrei1,4A - Watermelon,Python 3,Accepted,2,21,"n = int ( input ()) print (( 'YES' , 'NO' )[ n % 2   or  n == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,124 ms,0 KB
