23413326,2016-12-30 08:52:00,r.mustapha.amine,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,154 ms,4500 KB
24078169,2017-01-23 21:32:00,Elahe.hb,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,156 ms,4500 KB
31434132,2017-10-17 01:36:00,Ahmeabied,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,92 ms,5400 KB
33598814,2017-12-24 21:07:00,azzip,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,124 ms,5400 KB
35571133,2018-02-22 14:10:00,sarko.s,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,154 ms,5500 KB
38623190,2018-05-26 07:56:00,nayan.rabiul,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,154 ms,0 KB
40717358,2018-07-24 23:35:00,iwillchangeitnextyear,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,248 ms,0 KB
41982481,2018-08-23 06:03:00,Mostafa_Khaled_Robot,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,216 ms,0 KB
41982569,2018-08-23 06:08:00,Mk_Python_v1,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,216 ms,0 KB
42473883,2018-09-04 23:22:00,Legion31,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,216 ms,0 KB
42767110,2018-09-11 16:42:00,WooooooooooooooW,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,216 ms,0 KB
42820225,2018-09-13 08:50:00,abhichomal,4A - Watermelon,Python 3,Accepted,1,14,print ( 'YNEOS' [(- 2 )** int ( input ())< 5 :: 2 ]),kwd pun str pun lit pun pln pun pln pun lit pun lit pun,248 ms,0 KB
43711746,2018-10-03 07:14:00,khkleon,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,248 ms,0 KB
46976013,2018-12-13 19:36:00,timur8554,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
48293736,2019-01-12 16:43:00,sharkbait,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
48910830,2019-01-25 05:01:00,TS1989,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
49142172,2019-01-29 13:48:00,srinu121298,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
49440309,2019-02-03 23:38:00,HaterTera,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
50739965,2019-03-03 17:53:00,aslanamanzholov,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,248 ms,0 KB
51468159,2019-03-19 06:57:00,dias9b2003,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,248 ms,0 KB
51555636,2019-03-20 07:41:00,DIMASH1115,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,248 ms,0 KB
52421801,2019-04-06 20:27:00,Rabi02,4A - Watermelon,Python 3,Accepted,1,16,print ( 'YNEOS' [ 2 ** int ( input ())% 24 < 9 :: 2 ]),kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,278 ms,0 KB
52889113,2019-04-17 09:59:00,tushar25,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,186 ms,0 KB
54317221,2019-05-17 21:56:00,Rahul_88,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
57780327,2019-07-26 08:42:00,On_Young,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
59395967,2019-08-24 13:19:00,log_pie,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
59957755,2019-09-03 19:48:00,specter12325,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
62866183,2019-10-18 15:18:00,tharun_balaji,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,248 ms,0 KB
63331150,2019-10-24 19:33:00,dhanya_03,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
64795696,2019-11-13 15:48:00,Avatar01,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
65593286,2019-11-23 17:55:00,almonddrops,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
66455588,2019-12-07 16:02:00,small_universe,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
66458863,2019-12-07 17:07:00,martanmartan,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,218 ms,0 KB
70115075,2020-02-03 09:53:00,XXpussyslayer69XX,4A - Watermelon,Python 3,Accepted,1,16,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun,216 ms,0 KB
