34451123,Jan/22/2018 17:51,yugle7,844D - Interactive LowerBound,Python 3,Accepted,124 ms,6000 KB,2018-01-22 17:51:00
29814140,Aug/26/2017 22:53,eugalt,844D - Interactive LowerBound,Python 3,Accepted,140 ms,900 KB,2017-08-26 22:53:00
29817218,Aug/27/2017 04:24,eugalt,844D - Interactive LowerBound,Python 3,Accepted,140 ms,1100 KB,2017-08-27 04:24:00
46921585,Dec/12/2018 08:24,luogu_bot1,843B - Interactive LowerBound,GNU C++11,Accepted,61 ms,0 KB,2018-12-12 08:24:00
57873667,Jul/28/2019 06:45,lopare,843B - Interactive LowerBound,GNU C++11,Accepted,62 ms,0 KB,2019-07-28 06:45:00
42131271,Aug/26/2018 21:51,Mk_Python_v1,843B - Interactive LowerBound,Python 3,Accepted,218 ms,500 KB,2018-08-26 21:51:00
31244570,Oct/12/2017 17:16,BackOnTrack,843B - Interactive LowerBound,GNU C++14,Accepted,31 ms,0 KB,2017-10-12 17:16:00
29825982,Aug/27/2017 15:01,solo19,844D - Interactive LowerBound,GNU C++14,Accepted,31 ms,0 KB,2017-08-27 15:01:00
29764434,Aug/25/2017 03:27,xmhuangzhen,844D - Interactive LowerBound,GNU C++,Accepted,31 ms,0 KB,2017-08-25 03:27:00
29813619,Aug/26/2017 22:18,eugalt,844D - Interactive LowerBound,Python 3,Accepted,124 ms,1100 KB,2017-08-26 22:18:00
29813191,Aug/26/2017 21:54,eugalt,844D - Interactive LowerBound,Python 3,Accepted,140 ms,900 KB,2017-08-26 21:54:00
31921843,Oct/31/2017 15:58,permui,843B - Interactive LowerBound,Python 3,Accepted,139 ms,700 KB,2017-10-31 15:58:00
39951508,Jul/04/2018 13:36,Ali_Pi#,843B - Interactive LowerBound,Python 2,Accepted,248 ms,2000 KB,2018-07-04 13:36:00
29768721,Aug/25/2017 08:10,ONCE,844D - Interactive LowerBound,GNU C++14,Accepted,31 ms,0 KB,2017-08-25 08:10:00
29808762,Aug/26/2017 17:42,eugalt,844D - Interactive LowerBound,Python 3,Accepted,124 ms,1100 KB,2017-08-26 17:42:00
29813530,Aug/26/2017 22:14,eugalt,844D - Interactive LowerBound,Python 3,Accepted,139 ms,1100 KB,2017-08-26 22:14:00
29813262,Aug/26/2017 21:57,eugalt,844D - Interactive LowerBound,Python 3,Accepted,124 ms,1100 KB,2017-08-26 21:57:00
29813135,Aug/26/2017 21:51,eugalt,844D - Interactive LowerBound,Python 3,Accepted,140 ms,1100 KB,2017-08-26 21:51:00
29848396,Aug/28/2017 18:02,YArya,843B - Interactive LowerBound,Python 3,Accepted,124 ms,1100 KB,2017-08-28 18:02:00
29848427,Aug/28/2017 18:03,YArya,844D - Interactive LowerBound,Python 3,Accepted,124 ms,1100 KB,2017-08-28 18:03:00
29747179,Aug/24/2017 20:28,.o.,843B - Interactive LowerBound,Python 3,Accepted,139 ms,1200 KB,2017-08-24 20:28:00
29808897,Aug/26/2017 17:48,eugalt,844D - Interactive LowerBound,Python 3,Accepted,140 ms,1100 KB,2017-08-26 17:48:00
34198160,Jan/15/2018 16:35,.I.,843B - Interactive LowerBound,GNU C++14,Accepted,31 ms,1900 KB,2018-01-15 16:35:00
29808577,Aug/26/2017 17:33,eugalt,844D - Interactive LowerBound,Python 3,Accepted,124 ms,900 KB,2017-08-26 17:33:00
38791188,May/31/2018 08:47,vjudge1,843B - Interactive LowerBound,GNU C++,Accepted,46 ms,3300 KB,2018-05-31 08:47:00
38791167,May/31/2018 08:46,vjudge1,843B - Interactive LowerBound,GNU C++,Accepted,46 ms,3300 KB,2018-05-31 08:46:00
30054872,Sep/04/2017 17:11,aadishj02,843B - Interactive LowerBound,GNU C++14,Accepted,31 ms,0 KB,2017-09-04 17:11:00
34548514,Jan/25/2018 17:04,irevt#,844D - Interactive LowerBound,GNU C++14,Accepted,31 ms,1900 KB,2018-01-25 17:04:00
29825804,Aug/27/2017 14:52,solo19,844D - Interactive LowerBound,GNU C++14,Accepted,31 ms,0 KB,2017-08-27 14:52:00
30051291,Sep/04/2017 13:58,zzb111,844D - Interactive LowerBound,GNU C++11,Accepted,31 ms,0 KB,2017-09-04 13:58:00
