28026124,Jun/25/2017 17:59,KiPu,821B - Okabe and Banana Trees,Python 2,Accepted,46 ms,4600 KB,2017-06-25 17:59:00
28050439,Jun/26/2017 09:27,BlueHazard_rony,821B - Okabe and Banana Trees,Python 2,Accepted,46 ms,4600 KB,2017-06-26 09:27:00
28276154,Jul/04/2017 12:02,weiy,821B - Okabe and Banana Trees,Python 2,Accepted,61 ms,4600 KB,2017-07-04 12:02:00
28046700,Jun/26/2017 04:53,nealzane,821B - Okabe and Banana Trees,Python 2,Accepted,62 ms,4700 KB,2017-06-26 04:53:00
28212975,Jul/02/2017 18:23,orailly,821B - Okabe and Banana Trees,Python 3,Accepted,62 ms,5400 KB,2017-07-02 18:23:00
28035185,Jun/25/2017 19:03,ferol,821B - Okabe and Banana Trees,Python 3,Accepted,62 ms,5400 KB,2017-06-25 19:03:00
28112428,Jun/28/2017 12:33,YazanRi,821B - Okabe and Banana Trees,Python 3,Accepted,62 ms,5400 KB,2017-06-28 12:33:00
28029126,Jun/25/2017 18:18,KusTaFa,821B - Okabe and Banana Trees,Python 3,Accepted,62 ms,5400 KB,2017-06-25 18:18:00
28795506,Jul/23/2017 11:09,wangzpeng,821B - Okabe and Banana Trees,Python 3,Accepted,62 ms,4500 KB,2017-07-23 11:09:00
28041596,Jun/25/2017 21:15,Vosatorp,821B - Okabe and Banana Trees,PyPy 3,Accepted,124 ms,22900 KB,2017-06-25 21:15:00
28076878,Jun/27/2017 16:10,ais_ais_ais,821B - Okabe and Banana Trees,Python 3,Accepted,77 ms,5400 KB,2017-06-27 16:10:00
28028251,Jun/25/2017 18:13,deathgun,821B - Okabe and Banana Trees,Python 2,Accepted,62 ms,4600 KB,2017-06-25 18:13:00
28618792,Jul/16/2017 22:48,sunhong,821B - Okabe and Banana Trees,Python 3,Accepted,77 ms,4500 KB,2017-07-16 22:48:00
28027123,Jun/25/2017 18:05,cojna,821B - Okabe and Banana Trees,Haskell,Accepted,15 ms,52100 KB,2017-06-25 18:05:00
28108610,Jun/28/2017 08:48,bahumajanu,821B - Okabe and Banana Trees,Python 3,Accepted,62 ms,5400 KB,2017-06-28 08:48:00
28030306,Jun/25/2017 18:26,shreyans800755,821B - Okabe and Banana Trees,PyPy 2,Accepted,77 ms,21800 KB,2017-06-25 18:26:00
28054277,Jun/26/2017 12:35,2711rishabh,821B - Okabe and Banana Trees,Python 3,Accepted,62 ms,5400 KB,2017-06-26 12:35:00
28068760,Jun/27/2017 08:20,pythonpro#,821B - Okabe and Banana Trees,Python 2,Accepted,46 ms,4700 KB,2017-06-27 08:20:00
52552869,Apr/10/2019 08:58,AbduSharif,821B - Okabe and Banana Trees,PyPy 3,Accepted,140 ms,200 KB,2019-04-10 08:58:00
28050925,Jun/26/2017 09:54,Ostkaka,821B - Okabe and Banana Trees,Python 2,Accepted,62 ms,4700 KB,2017-06-26 09:54:00
28026154,Jun/25/2017 17:59,* johannesk,821B - Okabe and Banana Trees,Python 3,Accepted,62 ms,5400 KB,2017-06-25 17:59:00
28033417,Jun/25/2017 18:49,ftuknights,821B - Okabe and Banana Trees,Python 2,Accepted,62 ms,4700 KB,2017-06-25 18:49:00
28043984,Jun/25/2017 23:37,abhivenkiabhi,821B - Okabe and Banana Trees,Python 2,Accepted,62 ms,4700 KB,2017-06-25 23:37:00
28053307,Jun/26/2017 11:46,Legendaddy,821B - Okabe and Banana Trees,Python 3,Accepted,62 ms,5400 KB,2017-06-26 11:46:00
28027769,Jun/25/2017 18:09,ParanoidAndroid,821B - Okabe and Banana Trees,Python 3,Accepted,62 ms,5400 KB,2017-06-25 18:09:00
28062353,Jun/26/2017 20:54,Trunks,821B - Okabe and Banana Trees,Python 2,Accepted,77 ms,4700 KB,2017-06-26 20:54:00
28031387,Jun/25/2017 18:34,_shanky,821B - Okabe and Banana Trees,Python 3,Accepted,62 ms,5400 KB,2017-06-25 18:34:00
28341401,Jul/07/2017 08:09,treasuryonly,821B - Okabe and Banana Trees,Python 3,Accepted,62 ms,5400 KB,2017-07-07 08:09:00
28026608,Jun/25/2017 18:02,WNG,821B - Okabe and Banana Trees,Python 2,Accepted,46 ms,4600 KB,2017-06-25 18:02:00
28061877,Jun/26/2017 20:19,AlexandrShcherbakov,821B - Okabe and Banana Trees,Python 3,Accepted,77 ms,5400 KB,2017-06-26 20:19:00
46953650,Dec/13/2018 03:11,sirjan13,821B - Okabe and Banana Trees,Python 2,Accepted,156 ms,100 KB,2018-12-13 03:11:00
44062724,Oct/10/2018 10:07,soumyasarkar1998,821B - Okabe and Banana Trees,PyPy 2,Accepted,140 ms,400 KB,2018-10-10 10:07:00
42131167,Aug/26/2018 21:45,Mk_Python_v1,821B - Okabe and Banana Trees,Python 3,Accepted,124 ms,0 KB,2018-08-26 21:45:00
28069530,Jun/27/2017 09:19,programmer_xyz#,821B - Okabe and Banana Trees,PyPy 3,Accepted,108 ms,23400 KB,2017-06-27 09:19:00
