15914937,Feb/09/2016 16:56,not_bot_but_POT,199B - Special Olympics,Python 2,Accepted,124 ms,0 KB,2016-02-09 16:56:00
35836402,Mar/02/2018 15:54,______M______,199B - Special Olympics,Python 2,Accepted,124 ms,4500 KB,2018-03-02 15:54:00
35838829,Mar/02/2018 16:41,______i______,199B - Special Olympics,Python 2,Accepted,124 ms,4500 KB,2018-03-02 16:41:00
35839174,Mar/02/2018 16:48,______h______,199B - Special Olympics,Python 2,Accepted,124 ms,4500 KB,2018-03-02 16:48:00
35839182,Mar/02/2018 16:48,______k______,199B - Special Olympics,Python 2,Accepted,124 ms,4500 KB,2018-03-02 16:48:00
35844004,Mar/02/2018 18:22,_____k_____,199B - Special Olympics,Python 2,Accepted,124 ms,4500 KB,2018-03-02 18:22:00
35844010,Mar/02/2018 18:22,_____i_____,199B - Special Olympics,Python 2,Accepted,124 ms,4500 KB,2018-03-02 18:22:00
35844213,Mar/02/2018 18:26,______n______,199B - Special Olympics,Python 2,Accepted,124 ms,4500 KB,2018-03-02 18:26:00
35844244,Mar/02/2018 18:26,______u______,199B - Special Olympics,Python 2,Accepted,124 ms,4500 KB,2018-03-02 18:26:00
3138585,Feb/17/2013 09:46,nealzane,199B - Special Olympics,Python 2,Accepted,62 ms,0 KB,2013-02-17 09:46:00
10024126,Feb/25/2015 21:41,instantkill,199B - Special Olympics,Ruby,Accepted,154 ms,100 KB,2015-02-25 21:41:00
23622432,Jan/07/2017 14:07,-TTR,199B - Special Olympics,Ruby,Accepted,186 ms,6300 KB,2017-01-07 14:07:00
42133669,Aug/26/2018 23:58,Mk_Python_v1,199B - Special Olympics,Python 2,Accepted,374 ms,0 KB,2018-08-26 23:58:00
57822370,Jul/27/2019 03:31,py_ultron,199B - Special Olympics,GNU C++11,Accepted,62 ms,0 KB,2019-07-27 03:31:00
71642519,Feb/23/2020 07:22,vjudge2,199B - Special Olympics,Python 2,Accepted,372 ms,0 KB,2020-02-23 07:22:00
2636530,Nov/24/2012 12:52,hariprasath,199B - Special Olympics,GNU C++,Accepted,31 ms,0 KB,2012-11-24 12:52:00
5396879,Dec/09/2013 16:34,PSDEV,199B - Special Olympics,GNU C++,Accepted,30 ms,0 KB,2013-12-09 16:34:00
57900443,Jul/28/2019 18:27,lopare,199B - Special Olympics,GNU C++11,Accepted,62 ms,0 KB,2019-07-28 18:27:00
1825358,Jun/24/2012 15:56,andrevs,199B - Special Olympics,GNU C++,Accepted,30 ms,1400 KB,2012-06-24 15:56:00
14141170,Nov/08/2015 15:57,130705009,199B - Special Olympics,GNU C++,Accepted,30 ms,0 KB,2015-11-08 15:57:00
71642730,Feb/23/2020 07:29,vjudge4,199B - Special Olympics,Python 3,Accepted,248 ms,300 KB,2020-02-23 07:29:00
17121655,Apr/02/2016 05:38,freebsdx,199B - Special Olympics,GNU C++11,Accepted,62 ms,2000 KB,2016-04-02 05:38:00
