15915459,Feb/09/2016 17:07,not_bot_but_POT,573B - Bear and Blocks,Python 2,Accepted,171 ms,5500 KB,2016-02-09 17:07:00
35874176,Mar/03/2018 10:46,______M______,573B - Bear and Blocks,Python 2,Accepted,187 ms,10000 KB,2018-03-03 10:46:00
35875608,Mar/03/2018 11:24,______i______,573B - Bear and Blocks,Python 2,Accepted,187 ms,10000 KB,2018-03-03 11:24:00
35883524,Mar/03/2018 15:56,______k______,573B - Bear and Blocks,Python 2,Accepted,187 ms,10000 KB,2018-03-03 15:56:00
35883921,Mar/03/2018 16:03,______h______,573B - Bear and Blocks,Python 2,Accepted,187 ms,10000 KB,2018-03-03 16:03:00
35887456,Mar/03/2018 17:06,_____i_____,573B - Bear and Blocks,Python 2,Accepted,187 ms,10000 KB,2018-03-03 17:06:00
35888884,Mar/03/2018 17:30,______u______,573B - Bear and Blocks,Python 2,Accepted,187 ms,10000 KB,2018-03-03 17:30:00
35888895,Mar/03/2018 17:30,______n______,573B - Bear and Blocks,Python 2,Accepted,187 ms,10000 KB,2018-03-03 17:30:00
35894082,Mar/03/2018 19:13,_____k_____,573B - Bear and Blocks,Python 2,Accepted,187 ms,10000 KB,2018-03-03 19:13:00
12773750,Aug/30/2015 12:39,nealzane,573B - Bear and Blocks,Python 2,Accepted,171 ms,5500 KB,2015-08-30 12:39:00
61336648,Sep/26/2019 19:44,Soapen,573B - Bear and Blocks,Python 3,Accepted,265 ms,8700 KB,2019-09-26 19:44:00
12843553,Sep/04/2015 20:16,rsFalse,574D - Bear and Blocks,Perl,Accepted,186 ms,21800 KB,2015-09-04 20:16:00
61609778,Oct/01/2019 16:46,vitoshacademy,573B - Bear and Blocks,Python 3,Accepted,249 ms,8600 KB,2019-10-01 16:46:00
12855106,Sep/05/2015 18:13,Tawara,574D - Bear and Blocks,Python 2,Accepted,187 ms,5300 KB,2015-09-05 18:13:00
14553038,Nov/29/2015 10:25,LAO,573B - Bear and Blocks,PyPy 2,Accepted,139 ms,8100 KB,2015-11-29 10:25:00
12768551,Aug/30/2015 02:45,mrthefakeperson,573B - Bear and Blocks,Python 2,Accepted,171 ms,5600 KB,2015-08-30 02:45:00
57817289,Jul/26/2019 23:26,py_ultron,573B - Bear and Blocks,GNU C++11,Accepted,217 ms,800 KB,2019-07-26 23:26:00
12766913,Aug/29/2015 23:34,Denzed,573B - Bear and Blocks,Python 3,Accepted,218 ms,10000 KB,2015-08-29 23:34:00
33874550,Jan/03/2018 01:42,SoSooding,574D - Bear and Blocks,Python 2,Accepted,187 ms,10000 KB,2018-01-03 01:42:00
12768435,Aug/30/2015 02:20,roiti46,573B - Bear and Blocks,Python 2,Accepted,187 ms,5600 KB,2015-08-30 02:20:00
12755658,Aug/29/2015 20:30,archangel11,573B - Bear and Blocks,Python 2,Accepted,202 ms,6000 KB,2015-08-29 20:30:00
29323474,Aug/10/2017 13:15,HellEIo,574D - Bear and Blocks,GNU C++14,Accepted,202 ms,2700 KB,2017-08-10 13:15:00
57884780,Jul/28/2019 12:21,lopare,573B - Bear and Blocks,GNU C++11,Accepted,233 ms,800 KB,2019-07-28 12:21:00
56732745,Jul/09/2019 05:47,vjudge3,573B - Bear and Blocks,GNU C++17,Accepted,202 ms,400 KB,2019-07-09 05:47:00
58933204,Aug/17/2019 05:19,luogu_bot3,573B - Bear and Blocks,FPC,Accepted,46 ms,500 KB,2019-08-17 05:19:00
12917721,Sep/10/2015 07:24,XelMed,574D - Bear and Blocks,PyPy 3,Accepted,217 ms,11900 KB,2015-09-10 07:24:00
56732724,Jul/09/2019 05:46,dmmm123,573B - Bear and Blocks,GNU C++17,Accepted,202 ms,400 KB,2019-07-09 05:46:00
56732706,Jul/09/2019 05:45,dmmm123,573B - Bear and Blocks,GNU C++17,Accepted,218 ms,400 KB,2019-07-09 05:45:00
79432668,May/09/2020 08:25,CKant787,574D - Bear and Blocks,GNU C++17,Accepted,187 ms,4000 KB,2020-05-09 08:25:00
15283118,Jan/10/2016 21:23,god,573B - Bear and Blocks,GNU C++11,Accepted,264 ms,800 KB,2016-01-10 21:23:00
15852732,Feb/07/2016 08:14,abhilash007tt_,573B - Bear and Blocks,GNU C++,Accepted,265 ms,800 KB,2016-02-07 08:14:00
12801883,Sep/01/2015 16:08,godmar,573B - Bear and Blocks,Python 2,Accepted,217 ms,10200 KB,2015-09-01 16:08:00
49294098,Feb/01/2019 00:05,kipply,573B - Bear and Blocks,PyPy 2,Accepted,155 ms,7000 KB,2019-02-01 00:05:00
14058337,Nov/04/2015 16:41,xskhirtladze,573B - Bear and Blocks,GNU C++,Accepted,249 ms,800 KB,2015-11-04 16:41:00
14742397,Dec/10/2015 14:25,tantan132,573B - Bear and Blocks,GNU C++11,Accepted,264 ms,800 KB,2015-12-10 14:25:00
12843405,Sep/04/2015 20:02,rsFalse,574D - Bear and Blocks,Perl,Accepted,186 ms,20100 KB,2015-09-04 20:02:00
12755177,Aug/29/2015 20:27,igdor99,573B - Bear and Blocks,FPC,Accepted,31 ms,600 KB,2015-08-29 20:27:00
12819310,Sep/02/2015 21:21,karunk,574D - Bear and Blocks,Python 2,Accepted,234 ms,5600 KB,2015-09-02 21:21:00
12898925,Sep/08/2015 17:28,Artino,574D - Bear and Blocks,Python 3,Accepted,218 ms,8900 KB,2015-09-08 17:28:00
56731917,Jul/09/2019 05:06,vjudge5,573B - Bear and Blocks,GNU C++17,Accepted,202 ms,800 KB,2019-07-09 05:06:00
14423101,Nov/23/2015 11:17,cashkl,573B - Bear and Blocks,GNU C++,Accepted,249 ms,400 KB,2015-11-23 11:17:00
60637326,Sep/15/2019 17:22,WenzhouEnoch,573B - Bear and Blocks,GNU C++11,Accepted,46 ms,400 KB,2019-09-15 17:22:00
12805003,Sep/01/2015 19:29,irevt,574D - Bear and Blocks,FPC,Accepted,31 ms,500 KB,2015-09-01 19:29:00
25446524,Mar/13/2017 07:11,Jamesbond_007,573B - Bear and Blocks,GNU C++11,Accepted,31 ms,2800 KB,2017-03-13 07:11:00
52754213,Apr/14/2019 18:47,luogu_bot2,573B - Bear and Blocks,GNU C++11,Accepted,233 ms,400 KB,2019-04-14 18:47:00
14742462,Dec/10/2015 14:29,tantan132,573B - Bear and Blocks,GNU C++11,Accepted,264 ms,800 KB,2015-12-10 14:29:00
29323429,Aug/10/2017 13:12,HellEIo,574D - Bear and Blocks,GNU C++14,Accepted,202 ms,2700 KB,2017-08-10 13:12:00
16054089,Feb/16/2016 13:36,ipchi,573B - Bear and Blocks,GNU C++11,Accepted,31 ms,800 KB,2016-02-16 13:36:00
12763393,Aug/29/2015 21:33,CoralGao,574D - Bear and Blocks,Python 2,Accepted,234 ms,5300 KB,2015-08-29 21:33:00
14118038,Nov/07/2015 10:05,vjudge5,574D - Bear and Blocks,Python 3,Accepted,265 ms,8900 KB,2015-11-07 10:05:00
74004375,Mar/23/2020 06:01,luogu_bot5,573B - Bear and Blocks,FPC,Accepted,46 ms,4000 KB,2020-03-23 06:01:00
14647469,Dec/04/2015 15:14,Temotoloraia,573B - Bear and Blocks,GNU C++,Accepted,249 ms,800 KB,2015-12-04 15:14:00
25889901,Mar/29/2017 10:35,rkb123,573B - Bear and Blocks,GNU C++,Accepted,249 ms,2400 KB,2017-03-29 10:35:00
12769559,Aug/30/2015 05:32,JackPrice,574D - Bear and Blocks,Python 2,Accepted,234 ms,7300 KB,2015-08-30 05:32:00
12802800,Sep/01/2015 17:18,vanyak999,574D - Bear and Blocks,FPC,Accepted,31 ms,900 KB,2015-09-01 17:18:00
12853568,Sep/05/2015 16:06,IaMar,573B - Bear and Blocks,FPC,Accepted,31 ms,500 KB,2015-09-05 16:06:00
14423087,Nov/23/2015 11:15,cashkl,573B - Bear and Blocks,GNU C++,Accepted,234 ms,400 KB,2015-11-23 11:15:00
21770973,Oct/25/2016 15:39,hhuuson97,573B - Bear and Blocks,GNU C++11,Accepted,249 ms,800 KB,2016-10-25 15:39:00
13965599,Oct/31/2015 10:30,ioane_kapanadze,573B - Bear and Blocks,GNU C++,Accepted,249 ms,800 KB,2015-10-31 10:30:00
80188448,May/15/2020 06:48,dannyboy20031204,574D - Bear and Blocks,PyPy 3,Accepted,233 ms,30300 KB,2020-05-15 06:48:00
12976092,Sep/12/2015 20:36,Bobocan,573B - Bear and Blocks,GNU C++,Accepted,30 ms,200 KB,2015-09-12 20:36:00
12755468,Aug/29/2015 20:29,csurfer,573B - Bear and Blocks,Python 2,Accepted,202 ms,5600 KB,2015-08-29 20:29:00
12767921,Aug/30/2015 01:04,Vosatorp,574D - Bear and Blocks,PyPy 3,Accepted,218 ms,10100 KB,2015-08-30 01:04:00
13833530,Oct/25/2015 07:56,130705009,573B - Bear and Blocks,GNU C++,Accepted,31 ms,200 KB,2015-10-25 07:56:00
42127806,Aug/26/2018 19:24,Mk_Python_v1,573B - Bear and Blocks,Python 3,Accepted,327 ms,8600 KB,2018-08-26 19:24:00
60637465,Sep/15/2019 17:25,vjudge4,573B - Bear and Blocks,MS C++,Accepted,46 ms,400 KB,2019-09-15 17:25:00
74788742,Mar/30/2020 08:53,luogu_bot4,573B - Bear and Blocks,GNU C++11,Accepted,218 ms,39200 KB,2020-03-30 08:53:00
56734364,Jul/09/2019 07:01,vjudge2,573B - Bear and Blocks,GNU C++17,Accepted,202 ms,400 KB,2019-07-09 07:01:00
60373750,Sep/11/2019 07:57,catchharsh,573B - Bear and Blocks,GNU C++14,Accepted,187 ms,400 KB,2019-09-11 07:57:00
12749174,Aug/29/2015 19:49,minimario,573B - Bear and Blocks,PyPy 3,Accepted,234 ms,12300 KB,2015-08-29 19:49:00
12860619,Sep/06/2015 08:47,qwertyashraf20,573B - Bear and Blocks,MS C++,Accepted,93 ms,7800 KB,2015-09-06 08:47:00
16683188,Mar/13/2016 02:29,arcanae,573B - Bear and Blocks,GNU C++11,Accepted,31 ms,400 KB,2016-03-13 02:29:00
49451414,Feb/04/2019 10:27,luogu_bot1,573B - Bear and Blocks,GNU C++11,Accepted,31 ms,400 KB,2019-02-04 10:27:00
12766485,Aug/29/2015 22:56,allanyin,574D - Bear and Blocks,Python 2,Accepted,280 ms,5600 KB,2015-08-29 22:56:00
13904880,Oct/27/2015 23:05,vjudge3,573B - Bear and Blocks,GNU C++,Accepted,31 ms,200 KB,2015-10-27 23:05:00
16798622,Mar/19/2016 03:18,fudail225,573B - Bear and Blocks,GNU C++11,Accepted,249 ms,400 KB,2016-03-19 03:18:00
14409365,Nov/22/2015 08:36,SEXY_LOSER,573B - Bear and Blocks,GNU C++,Accepted,249 ms,400 KB,2015-11-22 08:36:00
13675849,Oct/17/2015 09:57,yusufk,573B - Bear and Blocks,GNU C++,Accepted,249 ms,1200 KB,2015-10-17 09:57:00
18250473,Jun/05/2016 04:33,Isidev96,573B - Bear and Blocks,GNU C++,Accepted,249 ms,2900 KB,2016-06-05 04:33:00
12801954,Sep/01/2015 16:14,godmar,573B - Bear and Blocks,Python 2,Accepted,233 ms,11400 KB,2015-09-01 16:14:00
12840508,Sep/04/2015 15:18,AllCatsAreBeautiful,573B - Bear and Blocks,GNU C++11,Accepted,234 ms,7800 KB,2015-09-04 15:18:00
40492238,Jul/18/2018 01:00,htcai,573B - Bear and Blocks,Python 2,Accepted,280 ms,5500 KB,2018-07-18 01:00:00
12765871,Aug/29/2015 22:29,eha,573B - Bear and Blocks,GNU C++11,Accepted,46 ms,400 KB,2015-08-29 22:29:00
76280839,Apr/12/2020 06:12,jinanran,573B - Bear and Blocks,GNU C++11,Accepted,46 ms,800 KB,2020-04-12 06:12:00
15676347,Jan/30/2016 13:06,KBL,573B - Bear and Blocks,GNU C++,Accepted,249 ms,800 KB,2016-01-30 13:06:00
12814301,Sep/02/2015 14:24,okuzn,574D - Bear and Blocks,GNU C++11,Accepted,249 ms,800 KB,2015-09-02 14:24:00
38909200,Jun/03/2018 07:27,homoeconomicus,573B - Bear and Blocks,PyPy 3,Accepted,218 ms,36300 KB,2018-06-03 07:27:00
68973414,Jan/17/2020 10:55,luogu_bot2,573B - Bear and Blocks,GNU C++11,Accepted,46 ms,400 KB,2020-01-17 10:55:00
12755852,Aug/29/2015 20:32,dmikhalin,574D - Bear and Blocks,Python 3,Accepted,155 ms,8900 KB,2015-08-29 20:32:00
12775488,Aug/30/2015 14:34,Rojo,573B - Bear and Blocks,GNU C++11,Accepted,31 ms,400 KB,2015-08-30 14:34:00
12787345,Aug/31/2015 13:49,keambar,573B - Bear and Blocks,GNU C++11,Accepted,46 ms,400 KB,2015-08-31 13:49:00
13003864,Sep/15/2015 10:19,jakson,573B - Bear and Blocks,GNU C++11,Accepted,31 ms,400 KB,2015-09-15 10:19:00
13097219,Sep/19/2015 09:44,HSD,573B - Bear and Blocks,GNU C++11,Accepted,46 ms,400 KB,2015-09-19 09:44:00
31471662,Oct/18/2017 10:16,kimbbakar,573B - Bear and Blocks,Python 2,Accepted,249 ms,10100 KB,2017-10-18 10:16:00
41103553,Aug/02/2018 05:32,vjudge2,573B - Bear and Blocks,GNU C++17,Accepted,46 ms,400 KB,2018-08-02 05:32:00
12777500,Aug/30/2015 16:54,ZaymMarzuki,573B - Bear and Blocks,GNU C++,Accepted,249 ms,500 KB,2015-08-30 16:54:00
14411264,Nov/22/2015 12:06,wllw2011,573B - Bear and Blocks,GNU C++,Accepted,249 ms,500 KB,2015-11-22 12:06:00
12753353,Aug/29/2015 20:15,zkp,574D - Bear and Blocks,GNU C++,Accepted,265 ms,500 KB,2015-08-29 20:15:00
13485711,Oct/08/2015 02:50,Friik,573B - Bear and Blocks,GNU C++,Accepted,249 ms,800 KB,2015-10-08 02:50:00
12797656,Sep/01/2015 09:14,instantkill,574D - Bear and Blocks,GNU C++11,Accepted,249 ms,900 KB,2015-09-01 09:14:00
12802547,Sep/01/2015 17:01,VNbeginner,573B - Bear and Blocks,GNU C++11,Accepted,249 ms,900 KB,2015-09-01 17:01:00
14117706,Nov/07/2015 09:36,toma_pirtskhelani,573B - Bear and Blocks,GNU C++,Accepted,249 ms,800 KB,2015-11-07 09:36:00
41120592,Aug/02/2018 14:44,MrCoderBoy,573B - Bear and Blocks,GNU C++14,Accepted,46 ms,700 KB,2018-08-02 14:44:00
58931504,Aug/17/2019 04:05,z_c_l,573B - Bear and Blocks,GNU C++11,Accepted,218 ms,400 KB,2019-08-17 04:05:00
12772636,Aug/30/2015 11:13,MohammadJA,574D - Bear and Blocks,GNU C++,Accepted,249 ms,11700 KB,2015-08-30 11:13:00
41327309,Aug/08/2018 09:29,Erkhemkhuu,573B - Bear and Blocks,GNU C++17,Accepted,46 ms,700 KB,2018-08-08 09:29:00
70542381,Feb/08/2020 09:23,big_tq,573B - Bear and Blocks,GNU C++11,Accepted,46 ms,400 KB,2020-02-08 09:23:00
16383859,Feb/27/2016 16:40,arnabsamanta,573B - Bear and Blocks,GNU C++11,Accepted,31 ms,400 KB,2016-02-27 16:40:00
17072995,Mar/31/2016 14:57,orailly,573B - Bear and Blocks,Python 3,Accepted,124 ms,13400 KB,2016-03-31 14:57:00
41972071,Aug/22/2018 18:46,L_Q,573B - Bear and Blocks,GNU C++,Accepted,46 ms,400 KB,2018-08-22 18:46:00
59675120,Aug/29/2019 20:46,pimpoponut,573B - Bear and Blocks,GNU C++14,Accepted,46 ms,400 KB,2019-08-29 20:46:00
12751525,Aug/29/2015 20:03,Butane,573B - Bear and Blocks,PyPy 2,Accepted,139 ms,10400 KB,2015-08-29 20:03:00
28370626,Jul/08/2017 16:53,monk_z,573B - Bear and Blocks,GNU C++,Accepted,264 ms,3200 KB,2017-07-08 16:53:00
38413981,May/19/2018 04:39,vjudge4,573B - Bear and Blocks,GNU C++,Accepted,46 ms,400 KB,2018-05-19 04:39:00
18882178,Jul/04/2016 14:31,leninkumar31,573B - Bear and Blocks,GNU C++11,Accepted,249 ms,400 KB,2016-07-04 14:31:00
12995556,Sep/14/2015 16:04,SylfiiKoishi,573B - Bear and Blocks,Python 2,Accepted,202 ms,5500 KB,2015-09-14 16:04:00
12757605,Aug/29/2015 20:45,deathgun,574D - Bear and Blocks,Python 2,Accepted,280 ms,5600 KB,2015-08-29 20:45:00
67655082,Dec/26/2019 16:37,rover1,573B - Bear and Blocks,GNU C++14,Accepted,202 ms,800 KB,2019-12-26 16:37:00
14127528,Nov/07/2015 19:43,chalishmaonly,573B - Bear and Blocks,GNU C++,Accepted,31 ms,1100 KB,2015-11-07 19:43:00
56732719,Jul/09/2019 05:46,vjudge5,573B - Bear and Blocks,GNU C++17,Accepted,46 ms,800 KB,2019-07-09 05:46:00
45584439,Nov/12/2018 10:25,kevinpatel_20,573B - Bear and Blocks,GNU C++17,Accepted,202 ms,800 KB,2018-11-12 10:25:00
14118003,Nov/07/2015 10:02,vjudge5,574D - Bear and Blocks,Python 3,Accepted,249 ms,8900 KB,2015-11-07 10:02:00
13934005,Oct/29/2015 16:32,cds225255,573B - Bear and Blocks,GNU C++,Accepted,31 ms,400 KB,2015-10-29 16:32:00
14172313,Nov/09/2015 17:33,saba2000,573B - Bear and Blocks,GNU C++,Accepted,234 ms,800 KB,2015-11-09 17:33:00
12758760,Aug/29/2015 20:56,htbb2,573B - Bear and Blocks,GNU C++,Accepted,31 ms,400 KB,2015-08-29 20:56:00
12807681,Sep/01/2015 22:50,hasanb,574D - Bear and Blocks,GNU C++,Accepted,234 ms,2400 KB,2015-09-01 22:50:00
13549226,Oct/11/2015 20:16,god,573B - Bear and Blocks,GNU C++11,Accepted,46 ms,400 KB,2015-10-11 20:16:00
12761440,Aug/29/2015 21:18,sanketM,574D - Bear and Blocks,GNU C++,Accepted,249 ms,1200 KB,2015-08-29 21:18:00
13556009,Oct/12/2015 12:15,SilverDH,573B - Bear and Blocks,FPC,Accepted,31 ms,1300 KB,2015-10-12 12:15:00
41103549,Aug/02/2018 05:32,nvmdava,573B - Bear and Blocks,GNU C++11,Accepted,77 ms,400 KB,2018-08-02 05:32:00
47514572,Dec/26/2018 11:58,vjudge3,573B - Bear and Blocks,GNU C++17,Accepted,187 ms,1200 KB,2018-12-26 11:58:00
14254820,Nov/14/2015 15:47,babalina#,574D - Bear and Blocks,GNU C++11,Accepted,77 ms,800 KB,2015-11-14 15:47:00
12756098,Aug/29/2015 20:34,belowthebelt,573B - Bear and Blocks,Python 2,Accepted,248 ms,6900 KB,2015-08-29 20:34:00
13506057,Oct/09/2015 12:01,aomeIII,573B - Bear and Blocks,GNU C++11,Accepted,234 ms,800 KB,2015-10-09 12:01:00
14412721,Nov/22/2015 14:16,Badalyan_Shavarsh,573B - Bear and Blocks,GNU C++11,Accepted,249 ms,800 KB,2015-11-22 14:16:00
12765728,Aug/29/2015 22:25,4mda4mda,574D - Bear and Blocks,Delphi,Accepted,31 ms,1200 KB,2015-08-29 22:25:00
18587621,Jun/19/2016 01:08,mattiasm83,573B - Bear and Blocks,Python 3,Accepted,202 ms,8600 KB,2016-06-19 01:08:00
30860820,Sep/30/2017 12:30,Deadpool,573B - Bear and Blocks,GNU C++14,Accepted,218 ms,800 KB,2017-09-30 12:30:00
12777810,Aug/30/2015 17:17,0xA28,574D - Bear and Blocks,GNU C++11,Accepted,249 ms,400 KB,2015-08-30 17:17:00
12794051,Aug/31/2015 22:54,CLown1331,573B - Bear and Blocks,PyPy 3,Accepted,233 ms,10500 KB,2015-08-31 22:54:00
13180511,Sep/23/2015 10:59,Neutralzz,573B - Bear and Blocks,GNU C++,Accepted,31 ms,600 KB,2015-09-23 10:59:00
12793558,Aug/31/2015 22:06,CLown1331,573B - Bear and Blocks,Python 3,Accepted,265 ms,10000 KB,2015-08-31 22:06:00
12793561,Aug/31/2015 22:06,CLown1331,573B - Bear and Blocks,PyPy 3,Accepted,218 ms,11000 KB,2015-08-31 22:06:00
12822681,Sep/03/2015 05:18,whiteblock63,573B - Bear and Blocks,GNU C++,Accepted,46 ms,400 KB,2015-09-03 05:18:00
15199357,Jan/06/2016 05:39,isdkfj,573B - Bear and Blocks,GNU C++11,Accepted,31 ms,1200 KB,2016-01-06 05:39:00
47515758,Dec/26/2018 12:46,vjudge5,573B - Bear and Blocks,GNU C++17,Accepted,202 ms,400 KB,2018-12-26 12:46:00
33667889,Dec/27/2017 14:52,zyyorz#,573B - Bear and Blocks,GNU C++,Accepted,31 ms,3200 KB,2017-12-27 14:52:00
