Source_ID,Similar_ID,Similarity
9,11,0.6192946107377556
10,10,0.6192946107377556
14,42,0.9131217261638103
22,30,0.935201269411212
27,32,0.9334058334530606
27,31,0.8836586959352166
29,23,0.935201269411212
30,32,0.9467036355088879
30,28,0.8836586959352166
31,31,0.9467036355088879
31,28,0.9334058334530606
37,40,0.7438579163869301
39,38,0.7438579163869301
41,15,0.9131217261638103
54,72,0.9176321701180891
54,66,0.7475734131656132
54,73,0.6601592868028185
56,60,0.7727443902004693
57,59,0.731246701251499
58,58,0.731246701251499
58,75,0.6788508131034716
59,57,0.7727443902004693
64,66,0.6248883333675233
65,55,0.7475734131656132
65,72,0.6859974134457483
65,65,0.6248883333675233
71,55,0.9176321701180891
71,66,0.6859974134457483
71,73,0.6057833989724799
72,55,0.6601592868028185
72,72,0.6057833989724799
74,59,0.6788508131034716
78,81,0.8813467484764813
80,79,0.8813467484764813
83,85,0.8451688803071288
84,84,0.8451688803071288
90,96,0.8898820919348707
93,103,0.8817404785606414
95,91,0.8898820919348707
102,94,0.8817404785606414
110,133,0.9341415686844117
110,132,0.7699307808830245
110,123,0.6806569254982486
112,835,0.8498524434612784
118,152,0.7795702772782075
122,132,0.8840495047069182
122,111,0.6806569254982486
122,133,0.635829928120843
124,154,0.8619944839771573
128,138,0.9163071738344957
131,123,0.8840495047069182
131,111,0.7699307808830245
131,133,0.7192243474324829
132,111,0.9341415686844117
132,132,0.7192243474324829
132,123,0.635829928120843
134,145,0.8186665563782926
137,4810,0.9163071738344957
137,129,0.9163071738344957
141,143,0.8273668676600611
141,150,0.6229643119703725
142,142,0.8273668676600611
144,135,0.8186665563782926
149,142,0.6229643119703725
151,119,0.7795702772782075
153,125,0.8619944839771573
176,184,0.6863662724119678
176,185,0.6419327248381901
181,184,0.6863662724119678
181,185,0.6419327248381901
183,177,0.6863662724119678
183,182,0.6863662724119678
184,177,0.6419327248381901
184,182,0.6419327248381901
198,1211,0.6096828687863464
199,208,0.9053974763021513
199,1201,0.8875211049457546
199,1210,0.8862274705754816
199,1199,0.6526112992719403
200,241,0.8886807027682464
200,219,0.8886807027682464
200,1221,0.8886807027682464
200,1170,0.7968838057138208
200,217,0.7968838057138208
200,1220,0.7756912300544199
200,1212,0.7672481160374672
200,1179,0.6934690468188709
200,1193,0.6727066785657877
202,212,0.8927488336447714
202,252,0.8668000282094549
202,242,0.6266206664649469
207,200,0.9053974763021513
207,210,0.9053974763021513
207,1201,0.8035593685827829
207,1210,0.8023881152886798
209,208,0.9053974763021513
209,1201,0.8875211049457546
209,1210,0.8862274705754816
209,1199,0.6526112992719403
210,217,0.8178724764613603
210,1170,0.8178724764613603
210,1175,0.7888638354784171
210,241,0.7333897648513269
210,1221,0.7333897648513269
210,219,0.7333897648513269
211,214,0.8927488336447714
211,203,0.8927488336447714
211,252,0.7738347141872457
213,212,0.8927488336447714
213,252,0.8668000282094549
213,242,0.6266206664649469
214,1209,0.7769750173601013
216,211,0.8178724764613603
216,234,0.8178724764613603
216,1174,0.8178724764613603
216,1177,0.8178724764613603
216,1202,0.8178724764613603
216,223,0.8049461999222545
216,201,0.7968838057138208
216,1190,0.7968838057138208
216,1200,0.650392468901854
218,1190,0.8886807027682464
218,201,0.8886807027682464
218,1212,0.8633563366994291
218,1179,0.7803354395551856
218,1193,0.7569723034047009
218,234,0.7333897648513269
218,211,0.7333897648513269
218,1174,0.7333897648513269
222,1170,0.8049461999222545
222,217,0.8049461999222545
222,1177,0.6583433419485755
222,211,0.6583433419485755
222,234,0.6583433419485755
222,1202,0.6583433419485755
222,1174,0.6583433419485755
222,1190,0.641448591188924
222,201,0.641448591188924
233,217,0.8178724764613603
233,1170,0.8178724764613603
233,1175,0.7888638354784171
233,241,0.7333897648513269
233,1221,0.7333897648513269
233,219,0.7333897648513269
240,1190,0.8886807027682464
240,201,0.8886807027682464
240,1212,0.8633563366994291
240,1179,0.7803354395551856
240,1193,0.7569723034047009
240,234,0.7333897648513269
240,211,0.7333897648513269
240,1174,0.7333897648513269
241,252,0.7229126050668856
241,214,0.6266206664649469
241,203,0.6266206664649469
250,283,0.9013936386589487
250,1228,0.8459895740093946
250,297,0.6399119315708557
251,214,0.8668000282094549
251,203,0.8668000282094549
251,212,0.7738347141872457
251,242,0.7229126050668856
265,297,0.9192951456945122
265,286,0.7126741511031045
265,298,0.6717559830723097
267,282,0.624067102163284
281,268,0.624067102163284
282,1228,0.9058571476487216
282,251,0.9013936386589487
285,266,0.7126741511031045
285,297,0.6551578875710411
296,266,0.9192951456945122
296,286,0.6551578875710411
296,298,0.6433129189090406
296,251,0.6399119315708557
297,266,0.6717559830723097
297,297,0.6433129189090406
301,310,0.677399096052119
302,315,0.7253079979146292
302,324,0.6136254232372136
304,310,0.6964599744033155
309,305,0.6964599744033155
309,302,0.677399096052119
314,324,0.9240527945166822
314,303,0.7253079979146292
323,315,0.9240527945166822
323,303,0.6136254232372136
329,335,0.6036766678002123
