57816100,Jul/26/2019 22:47,py_ultron,627B - Factory Repairs,GNU C++11,Accepted,109 ms,1400 KB,2019-07-26 22:47:00
29848563,Aug/28/2017 18:10,ilollol,627B - Factory Repairs,GNU C++14,Accepted,140 ms,1500 KB,2017-08-28 18:10:00
57882331,Jul/28/2019 11:21,lopare,627B - Factory Repairs,GNU C++11,Accepted,124 ms,1400 KB,2019-07-28 11:21:00
35885589,Mar/03/2018 16:31,______M______,627B - Factory Repairs,GNU C++14,Accepted,155 ms,3500 KB,2018-03-03 16:31:00
35887506,Mar/03/2018 17:06,______i______,627B - Factory Repairs,GNU C++14,Accepted,155 ms,3500 KB,2018-03-03 17:06:00
29918660,Aug/30/2017 16:40,ilollol,627B - Factory Repairs,GNU C++14,Accepted,140 ms,1500 KB,2017-08-30 16:40:00
29919167,Aug/30/2017 16:49,ilollol,627B - Factory Repairs,GNU C++14,Accepted,140 ms,2300 KB,2017-08-30 16:49:00
16409588,Feb/28/2016 21:33,Ra16bit,627B - Factory Repairs,GNU C++,Accepted,139 ms,4700 KB,2016-02-28 21:33:00
51968185,Mar/29/2019 14:07,r57shell,627B - Factory Repairs,Python 3,Accepted,2495 ms,8500 KB,2019-03-29 14:07:00
32866307,Dec/02/2017 17:31,vjudge3,634C - Factory Repairs,GNU C++,Accepted,124 ms,4200 KB,2017-12-02 17:31:00
16411032,Feb/28/2016 21:51,aaaaajack,634C - Factory Repairs,GNU C++11,Accepted,109 ms,2200 KB,2016-02-28 21:51:00
16421089,Feb/29/2016 08:42,function348,634C - Factory Repairs,GNU C++,Accepted,124 ms,2400 KB,2016-02-29 08:42:00
16527143,Mar/05/2016 09:12,jerry,634C - Factory Repairs,GNU C++11,Accepted,140 ms,2400 KB,2016-03-05 09:12:00
16436190,Mar/01/2016 09:07,rowdark#,627B - Factory Repairs,GNU C++11,Accepted,139 ms,2200 KB,2016-03-01 09:07:00
16545315,Mar/06/2016 08:47,lsmll,634C - Factory Repairs,GNU C++,Accepted,124 ms,2300 KB,2016-03-06 08:47:00
20897242,Sep/24/2016 23:49,bluefi,635D - Factory Repairs,GNU C++11,Accepted,452 ms,6300 KB,2016-09-24 23:49:00
16756573,Mar/17/2016 05:01,gmy2013,634C - Factory Repairs,GNU C++11,Accepted,155 ms,4700 KB,2016-03-17 05:01:00
58202148,Aug/03/2019 08:00,Roohi,627B - Factory Repairs,GNU C++14,Accepted,124 ms,2300 KB,2019-08-03 08:00:00
41437132,Aug/10/2018 18:47,vjudge4,635D - Factory Repairs,GNU C++,Accepted,140 ms,2400 KB,2018-08-10 18:47:00
65271230,Nov/17/2019 22:54,vjudge4,627B - Factory Repairs,GNU C++17,Accepted,186 ms,3100 KB,2019-11-17 22:54:00
16424349,Feb/29/2016 13:50,sfiction,627B - Factory Repairs,GNU C++11,Accepted,140 ms,2900 KB,2016-02-29 13:50:00
16410697,Feb/28/2016 21:47,ec24,635D - Factory Repairs,GNU C++11,Accepted,1076 ms,4700 KB,2016-02-28 21:47:00
16419604,Feb/29/2016 04:55,OB.Zhou,634C - Factory Repairs,GNU C++11,Accepted,1076 ms,4700 KB,2016-02-29 04:55:00
16527069,Mar/05/2016 09:07,Kujou_Karen#,627B - Factory Repairs,GNU C++11,Accepted,155 ms,2400 KB,2016-03-05 09:07:00
16901460,Mar/24/2016 09:19,im13,627B - Factory Repairs,GNU C++11,Accepted,1076 ms,4500 KB,2016-03-24 09:19:00
17070400,Mar/31/2016 12:14,winaichan263,627B - Factory Repairs,GNU C++11,Accepted,124 ms,5300 KB,2016-03-31 12:14:00
61512565,Sep/29/2019 19:26,Umi#,634C - Factory Repairs,GNU C++17,Accepted,873 ms,3100 KB,2019-09-29 19:26:00
16756646,Mar/17/2016 05:15,gmy2013,634C - Factory Repairs,GNU C++11,Accepted,156 ms,4700 KB,2016-03-17 05:15:00
56983914,Jul/13/2019 18:05,rainboy,634C - Factory Repairs,GNU C11,Accepted,452 ms,2400 KB,2019-07-13 18:05:00
16411613,Feb/28/2016 21:59,SamanSami,634C - Factory Repairs,GNU C++,Accepted,670 ms,6300 KB,2016-02-28 21:59:00
44097448,Oct/11/2018 05:35,xielinhan,635D - Factory Repairs,GNU C++11,Accepted,109 ms,2400 KB,2018-10-11 05:35:00
29214426,Aug/05/2017 12:04,shengdebao,634C - Factory Repairs,GNU C++11,Accepted,343 ms,6800 KB,2017-08-05 12:04:00
45159726,Nov/01/2018 11:13,mohammadrobot,627B - Factory Repairs,GNU C++17,Accepted,467 ms,2600 KB,2018-11-01 11:13:00
24523877,Feb/08/2017 13:31,Ehsan22,635D - Factory Repairs,GNU C++11,Accepted,1372 ms,6700 KB,2017-02-08 13:31:00
24106802,Jan/25/2017 10:54,RNS_JKS,634C - Factory Repairs,GNU C++,Accepted,217 ms,6700 KB,2017-01-25 10:54:00
