67658416,Dec/26/2019 17:47,lowoncode,893D - Credit Card,PyPy 3,Accepted,187 ms,7700 KB,2019-12-26 17:47:00
33753302,Dec/29/2017 10:20,Jiburiru,893D - Credit Card,Python 3,Accepted,171 ms,10900 KB,2017-12-29 10:20:00
32779711,Nov/29/2017 15:01,yugle7,893D - Credit Card,Python 3,Accepted,171 ms,11300 KB,2017-11-29 15:01:00
38542803,May/22/2018 20:23,Ali_Pi,893D - Credit Card,Python 2,Accepted,217 ms,5200 KB,2018-05-22 20:23:00
32747085,Nov/28/2017 13:52,xlk,893D - Credit Card,Python 2,Accepted,171 ms,9700 KB,2017-11-28 13:52:00
36450537,Mar/21/2018 13:02,LuuKhanhTung,893D - Credit Card,Python 2,Accepted,217 ms,11000 KB,2018-03-21 13:02:00
57768583,Jul/26/2019 01:28,py_ultron,893D - Credit Card,GNU C++11,Accepted,46 ms,0 KB,2019-07-26 01:28:00
41435428,Aug/10/2018 17:49,Onesh0t,893D - Credit Card,PyPy 2,Accepted,140 ms,6600 KB,2018-08-10 17:49:00
44472811,Oct/18/2018 10:14,vjudge3,893D - Credit Card,GNU C++11,Accepted,46 ms,0 KB,2018-10-18 10:14:00
57872415,Jul/28/2019 05:49,lopare,893D - Credit Card,GNU C++11,Accepted,46 ms,0 KB,2019-07-28 05:49:00
32986876,Dec/06/2017 23:30,TadijaSebez,893D - Credit Card,GNU C++11,Accepted,31 ms,1800 KB,2017-12-06 23:30:00
36436637,Mar/20/2018 18:21,LuuKhanhTung,893D - Credit Card,GNU C++,Accepted,46 ms,3200 KB,2018-03-20 18:21:00
61264398,Sep/25/2019 15:23,pimpoponut,893D - Credit Card,GNU C++14,Accepted,46 ms,0 KB,2019-09-25 15:23:00
32586485,Nov/23/2017 18:40,abc473848880,893D - Credit Card,GNU C++14,Accepted,31 ms,1800 KB,2017-11-23 18:40:00
32600811,Nov/23/2017 20:50,Tourist_123,893D - Credit Card,GNU C++11,Accepted,46 ms,2000 KB,2017-11-23 20:50:00
32662155,Nov/26/2017 08:12,FireSmash#,893D - Credit Card,GNU C++14,Accepted,31 ms,1900 KB,2017-11-26 08:12:00
33024275,Dec/08/2017 16:56,Georgia_001,893D - Credit Card,GNU C++14,Accepted,31 ms,1800 KB,2017-12-08 16:56:00
32601246,Nov/23/2017 21:04,Combi,893D - Credit Card,GNU C++14,Accepted,139 ms,1800 KB,2017-11-23 21:04:00
32623258,Nov/24/2017 17:08,w4ynebbcola,893D - Credit Card,GNU C++14,Accepted,46 ms,1800 KB,2017-11-24 17:08:00
32670860,Nov/26/2017 15:09,nauthnim,893D - Credit Card,GNU C++,Accepted,171 ms,2000 KB,2017-11-26 15:09:00
54872595,May/31/2019 13:05,CaQtiml,893D - Credit Card,GNU C++14,Accepted,124 ms,0 KB,2019-05-31 13:05:00
32765773,Nov/29/2017 08:21,Jiburiru,893D - Credit Card,GNU C++11,Accepted,202 ms,2000 KB,2017-11-29 08:21:00
32616115,Nov/24/2017 12:38,galactus_1710,893D - Credit Card,GNU C++11,Accepted,31 ms,2000 KB,2017-11-24 12:38:00
32892658,Dec/03/2017 10:08,Cinzaderius,893D - Credit Card,GNU C++,Accepted,187 ms,2000 KB,2017-12-03 10:08:00
32948245,Dec/05/2017 15:33,vjudge1,893D - Credit Card,GNU C++,Accepted,31 ms,1800 KB,2017-12-05 15:33:00
34714031,Jan/30/2018 18:37,vjudge4,893D - Credit Card,GNU C++,Accepted,31 ms,2000 KB,2018-01-30 18:37:00
44467235,Oct/18/2018 06:34,vjudge2,893D - Credit Card,GNU C++11,Accepted,46 ms,0 KB,2018-10-18 06:34:00
45441205,Nov/08/2018 14:15,MEMET_KAGAN_BILGILI,893D - Credit Card,GNU C++11,Accepted,46 ms,0 KB,2018-11-08 14:15:00
32828744,Dec/01/2017 14:55,cxt,893D - Credit Card,GNU C++14,Accepted,46 ms,1800 KB,2017-12-01 14:55:00
34298494,Jan/19/2018 12:56,wawawa1998,893D - Credit Card,GNU C++11,Accepted,62 ms,2000 KB,2018-01-19 12:56:00
34400228,Jan/21/2018 07:31,ljz,893D - Credit Card,GNU C++,Accepted,171 ms,2000 KB,2018-01-21 07:31:00
32617407,Nov/24/2017 13:36,seerviashish17,893D - Credit Card,GNU C++14,Accepted,139 ms,1900 KB,2017-11-24 13:36:00
33378603,Dec/18/2017 15:24,FoolMike#,893D - Credit Card,GNU C++11,Accepted,31 ms,2400 KB,2017-12-18 15:24:00
44473006,Oct/18/2018 10:20,vjudge3,893D - Credit Card,GNU C++14,Accepted,46 ms,0 KB,2018-10-18 10:20:00
