46027487,Nov/21/2018 15:04,Sanitator,113C - Double Happiness,GNU C++17,Accepted,2215 ms,36900 KB,2018-11-21 15:04:00
56017792,Jun/25/2019 02:06,sorry_im_smurfing,113C - Double Happiness,GNU C++14,Accepted,2230 ms,36700 KB,2019-06-25 02:06:00
57904210,Jul/28/2019 19:56,lopare,113C - Double Happiness,GNU C++11,Accepted,2230 ms,36700 KB,2019-07-28 19:56:00
46027578,Nov/21/2018 15:06,Sanitator,113C - Double Happiness,GNU C++17,Accepted,1466 ms,36900 KB,2018-11-21 15:06:00
46027270,Nov/21/2018 14:57,Sanitator,113C - Double Happiness,GNU C++17,Accepted,2480 ms,36900 KB,2018-11-21 14:57:00
46027675,Nov/21/2018 15:09,Sanitator,113C - Double Happiness,GNU C++17,Accepted,2074 ms,36900 KB,2018-11-21 15:09:00
49451980,Feb/04/2019 10:49,Sanitator,113C - Double Happiness,GNU C++17,Accepted,2729 ms,61400 KB,2019-02-04 10:49:00
49451873,Feb/04/2019 10:44,Sanitator,113C - Double Happiness,GNU C++17,Accepted,1481 ms,36900 KB,2019-02-04 10:44:00
15232567,Jan/08/2016 08:37,ITDOI,113C - Double Happiness,GNU C++11,Accepted,2651 ms,36700 KB,2016-01-08 08:37:00
35829780,Mar/02/2018 11:49,______M______,113C - Double Happiness,GNU C++11,Accepted,1279 ms,38800 KB,2018-03-02 11:49:00
35831061,Mar/02/2018 12:36,______i______,113C - Double Happiness,GNU C++11,Accepted,1279 ms,38800 KB,2018-03-02 12:36:00
35831089,Mar/02/2018 12:36,______k______,113C - Double Happiness,GNU C++11,Accepted,1279 ms,38800 KB,2018-03-02 12:36:00
35831127,Mar/02/2018 12:37,______h______,113C - Double Happiness,GNU C++11,Accepted,1279 ms,38800 KB,2018-03-02 12:37:00
35837182,Mar/02/2018 16:10,_____k_____,113C - Double Happiness,GNU C++11,Accepted,1279 ms,38800 KB,2018-03-02 16:10:00
35837189,Mar/02/2018 16:10,_____i_____,113C - Double Happiness,GNU C++11,Accepted,1279 ms,38800 KB,2018-03-02 16:10:00
35837198,Mar/02/2018 16:10,______u______,113C - Double Happiness,GNU C++11,Accepted,1279 ms,38800 KB,2018-03-02 16:10:00
35837201,Mar/02/2018 16:10,______n______,113C - Double Happiness,GNU C++11,Accepted,1279 ms,38800 KB,2018-03-02 16:10:00
46026760,Nov/21/2018 14:41,Sanitator,113C - Double Happiness,GNU C++17,Accepted,2948 ms,73600 KB,2018-11-21 14:41:00
40399464,Jul/16/2018 09:58,beautiful-boy,113C - Double Happiness,GNU C++,Accepted,1638 ms,36700 KB,2018-07-16 09:58:00
68035311,Jan/01/2020 14:41,EVON,113C - Double Happiness,GNU C++14,Accepted,2199 ms,36900 KB,2020-01-01 14:41:00
46026536,Nov/21/2018 14:34,Sanitator,113C - Double Happiness,GNU C++17,Accepted,2979 ms,73600 KB,2018-11-21 14:34:00
53695348,May/03/2019 10:25,vjudge1,114E - Double Happiness,GNU C++11,Accepted,1466 ms,36500 KB,2019-05-03 10:25:00
682796,Sep/08/2011 23:12,fancy,113C - Double Happiness,GNU C++,Accepted,4420 ms,38000 KB,2011-09-08 23:12:00
45762562,Nov/15/2018 13:02,Sanitator,114E - Double Happiness,GNU C++17,Accepted,2605 ms,36900 KB,2018-11-15 13:02:00
8299646,Oct/19/2014 06:39,rxdoi,113C - Double Happiness,GNU C++,Accepted,2464 ms,36700 KB,2014-10-19 06:39:00
56017822,Jun/25/2019 02:09,sorry_im_smurfing,114E - Double Happiness,GNU C++14,Accepted,2932 ms,36700 KB,2019-06-25 02:09:00
32960374,Dec/06/2017 04:57,vjudge3,114E - Double Happiness,GNU C++,Accepted,2714 ms,38700 KB,2017-12-06 04:57:00
30990660,Oct/04/2017 14:34,dsjong,113C - Double Happiness,GNU C++14,Accepted,1528 ms,36700 KB,2017-10-04 14:34:00
15630772,Jan/28/2016 17:16,hnuRoshan,113C - Double Happiness,GNU C++,Accepted,1824 ms,36500 KB,2016-01-28 17:16:00
32960366,Dec/06/2017 04:57,vjudge2,114E - Double Happiness,GNU C++,Accepted,2402 ms,38700 KB,2017-12-06 04:57:00
53692891,May/03/2019 09:04,vjudge5,114E - Double Happiness,GNU C++11,Accepted,1341 ms,36700 KB,2019-05-03 09:04:00
56249364,Jun/29/2019 04:24,vjudge2,114E - Double Happiness,MS C++,Accepted,2636 ms,36700 KB,2019-06-29 04:24:00
57711526,Jul/25/2019 03:14,dudu_luogu,113C - Double Happiness,GNU C++11,Accepted,1996 ms,36500 KB,2019-07-25 03:14:00
57711601,Jul/25/2019 03:18,clya2004,113C - Double Happiness,GNU C++11,Accepted,1996 ms,36500 KB,2019-07-25 03:18:00
49452786,Feb/04/2019 11:21,Sanitator,113C - Double Happiness,GNU C++17,Accepted,2214 ms,36900 KB,2019-02-04 11:21:00
53695923,May/03/2019 10:44,vjudge3,114E - Double Happiness,MS C++,Accepted,2901 ms,36700 KB,2019-05-03 10:44:00
56249372,Jun/29/2019 04:24,vjudge2,114E - Double Happiness,MS C++,Accepted,2745 ms,36700 KB,2019-06-29 04:24:00
57739385,Jul/25/2019 13:59,nai_he,113C - Double Happiness,GNU C++11,Accepted,1715 ms,36700 KB,2019-07-25 13:59:00
704490,Sep/16/2011 14:24,Sayakiss,113C - Double Happiness,GNU C++,Accepted,4970 ms,38000 KB,2011-09-16 14:24:00
713108,Sep/23/2011 11:43,sadkangaroo,113C - Double Happiness,GNU C++,Accepted,4730 ms,38000 KB,2011-09-23 11:43:00
56743404,Jul/09/2019 11:38,vjudge4,113C - Double Happiness,MS C++,Accepted,2214 ms,36700 KB,2019-07-09 11:38:00
56743437,Jul/09/2019 11:38,vjudge4,114E - Double Happiness,MS C++,Accepted,2776 ms,36700 KB,2019-07-09 11:38:00
57715689,Jul/25/2019 05:35,skyping,113C - Double Happiness,GNU C++11,Accepted,1575 ms,36700 KB,2019-07-25 05:35:00
26880671,May/05/2017 15:45,vjudge3,114E - Double Happiness,GNU C++,Accepted,2620 ms,36700 KB,2017-05-05 15:45:00
53724771,May/04/2019 06:18,vjudge2,114E - Double Happiness,MS C++,Accepted,2074 ms,36700 KB,2019-05-04 06:18:00
26880726,May/05/2017 15:47,vjudge5,114E - Double Happiness,GNU C++,Accepted,2074 ms,36700 KB,2017-05-05 15:47:00
15630765,Jan/28/2016 17:15,vjudge4,113C - Double Happiness,GNU C++,Accepted,2652 ms,36500 KB,2016-01-28 17:15:00
687378,Sep/10/2011 05:50,chizon,113C - Double Happiness,GNU C++,Accepted,4750 ms,38000 KB,2011-09-10 05:50:00
32853608,Dec/02/2017 12:24,vjudge5,114E - Double Happiness,GNU C++,Accepted,2995 ms,38500 KB,2017-12-02 12:24:00
53693620,May/03/2019 09:30,luogu_bot1,113C - Double Happiness,GNU C++11,Accepted,2355 ms,36700 KB,2019-05-03 09:30:00
53697779,May/03/2019 11:40,vjudge3,114E - Double Happiness,GNU C++11,Accepted,2449 ms,36700 KB,2019-05-03 11:40:00
41216672,Aug/04/2018 16:20,vjudge5,113C - Double Happiness,GNU C++17,Accepted,1403 ms,36700 KB,2018-08-04 16:20:00
76934636,Apr/16/2020 09:17,ArshiaDadras,114E - Double Happiness,GNU C++17,Accepted,2948 ms,36700 KB,2020-04-16 09:17:00
56249850,Jun/29/2019 05:00,vjudge5,114E - Double Happiness,MS C++,Accepted,2698 ms,36700 KB,2019-06-29 05:00:00
7497827,Aug/18/2014 09:42,vjudge5,113C - Double Happiness,GNU C++,Accepted,2105 ms,101300 KB,2014-08-18 09:42:00
33021944,Dec/08/2017 15:11,vjudge4,114E - Double Happiness,GNU C++,Accepted,1450 ms,38500 KB,2017-12-08 15:11:00
684901,Sep/09/2011 08:55,MinakoKojima,113C - Double Happiness,GNU C++0x,Accepted,4590 ms,38000 KB,2011-09-09 08:55:00
709555,Sep/20/2011 16:22,miniput,113C - Double Happiness,Python 2,Accepted,4510 ms,125100 KB,2011-09-20 16:22:00
44973681,Oct/28/2018 06:21,vjudge5,114E - Double Happiness,GNU C++11,Accepted,1965 ms,115000 KB,2018-10-28 06:21:00
76946013,Apr/16/2020 11:20,ArshiaDadras,114E - Double Happiness,GNU C++17,Accepted,2043 ms,36700 KB,2020-04-16 11:20:00
17313947,Apr/14/2016 15:14,vjudge5,113C - Double Happiness,GNU C++,Accepted,2199 ms,36500 KB,2016-04-14 15:14:00
17321601,Apr/15/2016 05:33,vjudge4,113C - Double Happiness,GNU C++,Accepted,2370 ms,36500 KB,2016-04-15 05:33:00
734019,Oct/02/2011 07:59,zhangjiangbin,113C - Double Happiness,GNU C++,Accepted,4750 ms,38000 KB,2011-10-02 07:59:00
5967890,Mar/09/2014 13:43,chloroplast,113C - Double Happiness,GNU C++,Accepted,3118 ms,36700 KB,2014-03-09 13:43:00
57717119,Jul/25/2019 06:14,djrnru,113C - Double Happiness,GNU C++11,Accepted,1918 ms,115000 KB,2019-07-25 06:14:00
32853055,Dec/02/2017 12:00,vjudge3,114E - Double Happiness,GNU C++,Accepted,1575 ms,38700 KB,2017-12-02 12:00:00
