28554389,Jul/14/2017 20:29,Zombarian,831C - Jury Marks,Python 3,Accepted,1684 ms,224700 KB,2017-07-14 20:29:00
31285322,Oct/14/2017 00:55,yugle7,831C - Jury Marks,Python 3,Accepted,1122 ms,220300 KB,2017-10-14 00:55:00
37004861,Apr/05/2018 21:04,anyabanya,831C - Jury Marks,Python 3,Accepted,1123 ms,226800 KB,2018-04-05 21:04:00
42141667,Aug/27/2018 08:59,Mk_Python_v1,831C - Jury Marks,Python 3,Accepted,1232 ms,220000 KB,2018-08-27 08:59:00
32343826,Nov/16/2017 03:42,AgainstTheOdds,831C - Jury Marks,PyPy 3,Accepted,311 ms,135900 KB,2017-11-16 03:42:00
28813229,Jul/24/2017 06:41,franckmy,831C - Jury Marks,Python 2,Accepted,1403 ms,181900 KB,2017-07-24 06:41:00
29303424,Aug/09/2017 13:28,soheil_r,831C - Jury Marks,Python 3,Accepted,1497 ms,224800 KB,2017-08-09 13:28:00
28712324,Jul/20/2017 08:26,nealzane,831C - Jury Marks,Python 2,Accepted,826 ms,4600 KB,2017-07-20 08:26:00
28739868,Jul/21/2017 08:13,Butane,831C - Jury Marks,Python 2,Accepted,576 ms,5000 KB,2017-07-21 08:13:00
28562892,Jul/15/2017 07:08,mohit28rawat,831C - Jury Marks,Python 3,Accepted,358 ms,5800 KB,2017-07-15 07:08:00
28526421,Jul/13/2017 20:56,foobarthomas,831C - Jury Marks,Python 3,Accepted,373 ms,5800 KB,2017-07-13 20:56:00
31685809,Oct/24/2017 17:50,ssk497#,831C - Jury Marks,Python 2,Accepted,1621 ms,182100 KB,2017-10-24 17:50:00
28774853,Jul/22/2017 12:30,Hong_LL,831C - Jury Marks,GNU C++11,Accepted,1606 ms,78300 KB,2017-07-22 12:30:00
54910271,Jun/01/2019 13:48,bhargav_0085#,831C - Jury Marks,GNU C++14,Accepted,1169 ms,76600 KB,2019-06-01 13:48:00
28730420,Jul/20/2017 20:17,Arhimason,831C - Jury Marks,Python 3,Accepted,1091 ms,5300 KB,2017-07-20 20:17:00
28575387,Jul/15/2017 17:11,RMSZ005,831C - Jury Marks,GNU C++11,Accepted,1528 ms,78300 KB,2017-07-15 17:11:00
28526130,Jul/13/2017 20:50,kung-fu-master,831C - Jury Marks,Python 2,Accepted,1278 ms,5000 KB,2017-07-13 20:50:00
28519260,Jul/13/2017 19:18,kishertka,831C - Jury Marks,Python 3,Accepted,576 ms,113800 KB,2017-07-13 19:18:00
28553743,Jul/14/2017 19:56,Tanha,831C - Jury Marks,Python 3,Accepted,373 ms,5600 KB,2017-07-14 19:56:00
28588870,Jul/16/2017 09:29,saipreetham08,831C - Jury Marks,Python 2,Accepted,373 ms,4700 KB,2017-07-16 09:29:00
59263657,Aug/22/2019 12:43,Sevlll,831C - Jury Marks,Python 3,Accepted,1216 ms,800 KB,2019-08-22 12:43:00
