3298461,Mar/13/2013 16:16,konstantanter,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2013-03-13 16:16:00
16829911,Mar/20/2016 05:06,freebsdx,97C - Winning Strategy,GNU C++11,Accepted,30 ms,2000 KB,2016-03-20 05:06:00
56017374,Jun/25/2019 01:35,sorry_im_smurfing,97C - Winning Strategy,GNU C++14,Accepted,62 ms,0 KB,2019-06-25 01:35:00
57904752,Jul/28/2019 20:09,lopare,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2019-07-28 20:09:00
70476777,Feb/07/2020 07:10,big_tq,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2020-02-07 07:10:00
78640355,May/01/2020 12:35,PhuQuy,97C - Winning Strategy,GNU C++11,Accepted,60 ms,0 KB,2020-05-01 12:35:00
35892996,Mar/03/2018 18:38,______h______,97C - Winning Strategy,GNU C++,Accepted,30 ms,2000 KB,2018-03-03 18:38:00
35898536,Mar/03/2018 21:17,_____i_____,97C - Winning Strategy,GNU C++,Accepted,30 ms,2000 KB,2018-03-03 21:17:00
35898644,Mar/03/2018 21:21,______n______,97C - Winning Strategy,GNU C++,Accepted,30 ms,2000 KB,2018-03-03 21:21:00
35898940,Mar/03/2018 21:31,_____k_____,97C - Winning Strategy,GNU C++,Accepted,30 ms,2000 KB,2018-03-03 21:31:00
35899354,Mar/03/2018 21:33,______u______,97C - Winning Strategy,GNU C++,Accepted,30 ms,2000 KB,2018-03-03 21:33:00
14193389,Nov/11/2015 10:21,130705009,97C - Winning Strategy,GNU C++,Accepted,30 ms,0 KB,2015-11-11 10:21:00
71038770,Feb/14/2020 09:17,yltx,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2020-02-14 09:17:00
2769061,Dec/15/2012 11:27,luogan,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2012-12-15 11:27:00
2641964,Nov/25/2012 19:03,dhh1995,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-11-25 19:03:00
72727098,Mar/08/2020 15:08,lxrtxdy,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2020-03-08 15:08:00
44029461,Oct/09/2018 12:50,11UchihaItach,97C - Winning Strategy,GNU C++17,Accepted,62 ms,400 KB,2018-10-09 12:50:00
2420115,Oct/24/2012 10:41,apia,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-10-24 10:41:00
2831472,Dec/27/2012 06:59,coolinging,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2012-12-27 06:59:00
57747311,Jul/25/2019 16:31,Blood_Wu_Ren,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2019-07-25 16:31:00
547142,Jul/15/2011 17:28,* hirosegolf,97C - Winning Strategy,Python 2,Accepted,60 ms,2800 KB,2011-07-15 17:28:00
44028733,Oct/09/2018 12:26,sdzwyq,97C - Winning Strategy,GNU C++11,Accepted,62 ms,300 KB,2018-10-09 12:26:00
2745279,Dec/10/2012 06:29,lydrainbowcat,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-12-10 06:29:00
2641551,Nov/25/2012 17:29,liouzhou_101,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-11-25 17:29:00
44033715,Oct/09/2018 15:02,darkfire,97C - Winning Strategy,GNU C++11,Accepted,62 ms,300 KB,2018-10-09 15:02:00
58437483,Aug/07/2019 17:34,skyzheng,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2019-08-07 17:34:00
44037468,Oct/09/2018 16:27,Zenyz,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-09 16:27:00
44039958,Oct/09/2018 17:19,Matsuk,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-09 17:19:00
44072798,Oct/10/2018 15:09,luogu_bot1,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-10 15:09:00
44180425,Oct/12/2018 14:00,Matsuk,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-12 14:00:00
2672350,Nov/28/2012 15:12,CMHJT,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-11-28 15:12:00
44033721,Oct/09/2018 15:03,Lsy2003,97C - Winning Strategy,GNU C++11,Accepted,62 ms,300 KB,2018-10-09 15:03:00
568295,Jul/28/2011 16:41,sevenkplus,97C - Winning Strategy,GNU C++,Accepted,30 ms,1300 KB,2011-07-28 16:41:00
54548088,May/24/2019 10:27,bhargav_0085,97C - Winning Strategy,GNU C++14,Accepted,62 ms,0 KB,2019-05-24 10:27:00
54548128,May/24/2019 10:29,bhargav_0085,97C - Winning Strategy,GNU C++14,Accepted,62 ms,0 KB,2019-05-24 10:29:00
547899,Jul/15/2011 23:16,aan93,97C - Winning Strategy,MS C++,Accepted,30 ms,1400 KB,2011-07-15 23:16:00
44033009,Oct/09/2018 14:46,luogu_bot4,97C - Winning Strategy,GNU C++11,Accepted,62 ms,300 KB,2018-10-09 14:46:00
44028365,Oct/09/2018 12:16,xuzhiyuan,97C - Winning Strategy,GNU C++11,Accepted,62 ms,300 KB,2018-10-09 12:16:00
57744992,Jul/25/2019 15:42,skyping,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2019-07-25 15:42:00
1218685,Feb/23/2012 11:04,Archon.JK,97C - Winning Strategy,GNU C++0x,Accepted,30 ms,1300 KB,2012-02-23 11:04:00
2907054,Jan/12/2013 12:19,kmxyvb,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2013-01-12 12:19:00
57746093,Jul/25/2019 16:04,dudu_luogu,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2019-07-25 16:04:00
57746036,Jul/25/2019 16:03,clya2004,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2019-07-25 16:03:00
44028337,Oct/09/2018 12:15,XZYxzyxzy,97C - Winning Strategy,GNU C++11,Accepted,92 ms,300 KB,2018-10-09 12:15:00
43709548,Oct/03/2018 05:26,cuizhuyefei,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-03 05:26:00
58109946,Aug/01/2019 09:38,skywu,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2019-08-01 09:38:00
47244198,Dec/19/2018 07:35,ASSWECAN,97C - Winning Strategy,GNU C++14,Accepted,62 ms,0 KB,2018-12-19 07:35:00
3293373,Mar/12/2013 11:55,hjx13908486019,97C - Winning Strategy,GNU C++,Accepted,15 ms,0 KB,2013-03-12 11:55:00
44039260,Oct/09/2018 17:05,bhllxsxr,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2018-10-09 17:05:00
2678730,Nov/30/2012 07:43,QuadSidedBalloon,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-11-30 07:43:00
2420002,Oct/24/2012 09:42,gty3296,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-10-24 09:42:00
57744437,Jul/25/2019 15:31,lokyo,97C - Winning Strategy,GNU C++11,Accepted,62 ms,0 KB,2019-07-25 15:31:00
2550111,Nov/13/2012 05:56,moreD,97C - Winning Strategy,GNU C++,Accepted,31 ms,0 KB,2012-11-13 05:56:00
