934301,Dec/07/2011 16:55,nab,23A - You're Given a String...,Ruby,Accepted,110 ms,3600 KB,2011-12-07 16:55:00
15913472,Feb/09/2016 16:18,not_bot_but_POT,23A - You're Given a String...,Ruby,Accepted,154 ms,300 KB,2016-02-09 16:18:00
41982408,Aug/23/2018 05:59,Mostafa_Khaled_Robot,23A - You're Given a String...,Ruby,Accepted,154 ms,300 KB,2018-08-23 05:59:00
56014781,Jun/24/2019 23:20,sorry_im_smurfing,23A - You're Given a String...,Ruby,Accepted,124 ms,300 KB,2019-06-24 23:20:00
35839918,Mar/02/2018 17:09,______M______,23A - You're Given a String...,Ruby,Accepted,154 ms,6500 KB,2018-03-02 17:09:00
35842112,Mar/02/2018 17:48,______i______,23A - You're Given a String...,Ruby,Accepted,154 ms,6500 KB,2018-03-02 17:48:00
35842387,Mar/02/2018 17:53,______k______,23A - You're Given a String...,Ruby,Accepted,154 ms,6500 KB,2018-03-02 17:53:00
35842546,Mar/02/2018 17:55,______h______,23A - You're Given a String...,Ruby,Accepted,154 ms,6500 KB,2018-03-02 17:55:00
35849269,Mar/02/2018 20:11,_____k_____,23A - You're Given a String...,Ruby,Accepted,154 ms,6500 KB,2018-03-02 20:11:00
35849315,Mar/02/2018 20:12,_____i_____,23A - You're Given a String...,Ruby,Accepted,154 ms,6500 KB,2018-03-02 20:12:00
35853608,Mar/02/2018 22:20,______n______,23A - You're Given a String...,Ruby,Accepted,154 ms,6500 KB,2018-03-02 22:20:00
35854224,Mar/02/2018 22:38,______u______,23A - You're Given a String...,Ruby,Accepted,154 ms,6500 KB,2018-03-02 22:38:00
934268,Dec/07/2011 16:20,nab,23A - You're Given a String...,Python 2,Accepted,60 ms,3700 KB,2011-12-07 16:20:00
98835,Jul/09/2010 20:25,urutom,23A - You're Given a String...,Ruby,Accepted,80 ms,4800 KB,2010-07-09 20:25:00
300781,Feb/23/2011 16:42,watashi,23A - You're Given a String...,Ruby,Accepted,90 ms,4300 KB,2011-02-23 16:42:00
9376401,Jan/07/2015 05:32,SteelRaven,23A - You're Given a String...,Python 3,Accepted,156 ms,0 KB,2015-01-07 05:32:00
2680180,Nov/30/2012 16:08,daidailanlan,23A - You're Given a String...,Python 2,Accepted,62 ms,0 KB,2012-11-30 16:08:00
58227434,Aug/03/2019 18:05,vjudge5,23A - You're Given a String...,Ruby,Accepted,186 ms,200 KB,2019-08-03 18:05:00
29604959,Aug/19/2017 20:31,Qumeric,23A - You're Given a String...,Python 3,Accepted,124 ms,0 KB,2017-08-19 20:31:00
55737563,Jun/19/2019 08:26,kapilkatrodiya79,23A - You're Given a String...,Python 3,Accepted,218 ms,0 KB,2019-06-19 08:26:00
2680142,Nov/30/2012 16:00,daidailanlan,23A - You're Given a String...,Python 2,Accepted,593 ms,400 KB,2012-11-30 16:00:00
58242149,Aug/04/2019 05:13,vjudge4,23A - You're Given a String...,Ruby,Accepted,124 ms,300 KB,2019-08-04 05:13:00
100355,Jul/13/2010 03:01,Skiminok,23A - You're Given a String...,Python 2,Accepted,60 ms,2700 KB,2010-07-13 03:01:00
100934,Aug/16/2010 18:15,ulandev,23A - You're Given a String...,Haskell,Accepted,30 ms,2000 KB,2010-08-16 18:15:00
5631041,Jan/07/2014 10:25,mashashma,23A - You're Given a String...,Python 2,Accepted,92 ms,0 KB,2014-01-07 10:25:00
38983764,Jun/06/2018 08:00,Sanjay_1,23A - You're Given a String...,Python 2,Accepted,248 ms,0 KB,2018-06-06 08:00:00
1883230,Jul/11/2012 18:08,bene,23A - You're Given a String...,Python 2,Accepted,130 ms,2900 KB,2012-07-11 18:08:00
17282046,Apr/11/2016 21:22,psg,23A - You're Given a String...,Python 3,Accepted,124 ms,0 KB,2016-04-11 21:22:00
2680168,Nov/30/2012 16:06,daidailanlan,23A - You're Given a String...,Python 2,Accepted,62 ms,0 KB,2012-11-30 16:06:00
15336536,Jan/13/2016 22:49,merolish,23A - You're Given a String...,Python 3,Accepted,154 ms,0 KB,2016-01-13 22:49:00
71508001,Feb/20/2020 20:02,cs1g,23A - You're Given a String...,Python 3,Accepted,218 ms,0 KB,2020-02-20 20:02:00
53977234,May/11/2019 08:04,Claustrophobic_Penguin,23A - You're Given a String...,Python 2,Accepted,342 ms,0 KB,2019-05-11 08:04:00
55194619,Jun/06/2019 10:57,siddhantray,23A - You're Given a String...,Python 3,Accepted,218 ms,0 KB,2019-06-06 10:57:00
313294,Mar/01/2011 16:20,lyrics,23A - You're Given a String...,Python 2,Accepted,60 ms,2800 KB,2011-03-01 16:20:00
20333861,Sep/02/2016 05:52,Aint_Stain,23A - You're Given a String...,Python 3,Accepted,124 ms,0 KB,2016-09-02 05:52:00
55192265,Jun/06/2019 09:59,siddhantray,23A - You're Given a String...,Python 3,Accepted,248 ms,0 KB,2019-06-06 09:59:00
575856,Aug/02/2011 12:19,compales2,23A - You're Given a String...,Python 2,Accepted,110 ms,2800 KB,2011-08-02 12:19:00
74801454,Mar/30/2020 11:49,Vasiliy_48,23A - You're Given a String...,Python 3,Accepted,218 ms,0 KB,2020-03-30 11:49:00
569636,Jul/29/2011 19:30,sqybi,23A - You're Given a String...,Python 2,Accepted,60 ms,2800 KB,2011-07-29 19:30:00
67648827,Dec/26/2019 14:17,vasanthagopikrishna,23A - You're Given a String...,Python 3,Accepted,248 ms,0 KB,2019-12-26 14:17:00
98472,Jul/09/2010 19:57,Shuaib,23A - You're Given a String...,Python 2,Accepted,60 ms,2700 KB,2010-07-09 19:57:00
98710,Jul/09/2010 20:14,Shuaib,23A - You're Given a String...,Python 2,Accepted,80 ms,2700 KB,2010-07-09 20:14:00
4312291,Aug/19/2013 16:37,ThanhTran,23A - You're Given a String...,FPC,Accepted,62 ms,200 KB,2013-08-19 16:37:00
967871,Dec/19/2011 13:16,kterry,23A - You're Given a String...,Python 2,Accepted,90 ms,2800 KB,2011-12-19 13:16:00
587563,Aug/06/2011 10:56,vjudge2,23A - You're Given a String...,Python 2,Accepted,60 ms,2800 KB,2011-08-06 10:56:00
97243,Jul/09/2010 19:04,tanakh,23A - You're Given a String...,Haskell,Accepted,80 ms,2000 KB,2010-07-09 19:04:00
99880,Jul/10/2010 12:12,cielavenir,23A - You're Given a String...,GNU C,Accepted,30 ms,1300 KB,2010-07-10 12:12:00
735996,Oct/03/2011 18:43,lth,23A - You're Given a String...,GNU C,Accepted,30 ms,1300 KB,2011-10-03 18:43:00
1241508,Feb/28/2012 18:33,Krig,23A - You're Given a String...,Python 2,Accepted,160 ms,2800 KB,2012-02-28 18:33:00
42557742,Sep/06/2018 18:00,vjudge4,23A - You're Given a String...,Python 3,Accepted,248 ms,0 KB,2018-09-06 18:00:00
74673204,Mar/28/2020 22:50,tanaymakharia,23A - You're Given a String...,GNU C11,Accepted,62 ms,0 KB,2020-03-28 22:50:00
100354,Jul/13/2010 02:59,Skiminok,23A - You're Given a String...,Python 2,Accepted,230 ms,2700 KB,2010-07-13 02:59:00
12301544,Aug/01/2015 12:21,the_art_of_war,23A - You're Given a String...,Python 2,Accepted,124 ms,0 KB,2015-08-01 12:21:00
35615822,Feb/24/2018 08:54,laoliumang,23A - You're Given a String...,Python 2,Accepted,124 ms,4500 KB,2018-02-24 08:54:00
52743398,Apr/14/2019 13:22,teitoku,23A - You're Given a String...,PyPy 3,Accepted,280 ms,100 KB,2019-04-14 13:22:00
14833019,Dec/16/2015 14:02,Infoprogramm,23A - You're Given a String...,Python 3,Accepted,124 ms,0 KB,2015-12-16 14:02:00
59583778,Aug/27/2019 20:08,out0fbounds,23A - You're Given a String...,Python 2,Accepted,342 ms,0 KB,2019-08-27 20:08:00
70532143,Feb/08/2020 02:37,Anus1373,23A - You're Given a String...,GNU C++14,Accepted,62 ms,0 KB,2020-02-08 02:37:00
3136720,Feb/16/2013 17:21,Chen_ChaoRui,23A - You're Given a String...,FPC,Accepted,46 ms,200 KB,2013-02-16 17:21:00
53807159,May/06/2019 05:30,MIC10086,23A - You're Given a String...,Python 3,Accepted,248 ms,0 KB,2019-05-06 05:30:00
