1388592,Mar/23/2012 12:08,SamanSami,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2012-03-23 12:08:00
3087069,Feb/09/2013 19:24,xlk,114A - Cifera,Python 2,Accepted,46 ms,0 KB,2013-02-09 19:24:00
15913633,Feb/09/2016 16:21,not_bot_but_POT,114A - Cifera,Python 2,Accepted,124 ms,0 KB,2016-02-09 16:21:00
22890574,Dec/11/2016 20:40,ohNoo,114A - Cifera,Python 2,Accepted,124 ms,0 KB,2016-12-11 20:40:00
35829783,Mar/02/2018 11:49,______M______,114A - Cifera,Python 2,Accepted,154 ms,4500 KB,2018-03-02 11:49:00
35831066,Mar/02/2018 12:36,______i______,114A - Cifera,Python 2,Accepted,154 ms,4500 KB,2018-03-02 12:36:00
35831094,Mar/02/2018 12:36,______k______,114A - Cifera,Python 2,Accepted,154 ms,4500 KB,2018-03-02 12:36:00
35831130,Mar/02/2018 12:37,______h______,114A - Cifera,Python 2,Accepted,154 ms,4500 KB,2018-03-02 12:37:00
35837185,Mar/02/2018 16:10,_____k_____,114A - Cifera,Python 2,Accepted,154 ms,4500 KB,2018-03-02 16:10:00
35837197,Mar/02/2018 16:10,_____i_____,114A - Cifera,Python 2,Accepted,154 ms,4500 KB,2018-03-02 16:10:00
35837218,Mar/02/2018 16:10,______u______,114A - Cifera,Python 2,Accepted,154 ms,4500 KB,2018-03-02 16:10:00
35837227,Mar/02/2018 16:10,______n______,114A - Cifera,Python 2,Accepted,154 ms,4500 KB,2018-03-02 16:10:00
882963,Nov/20/2011 22:10,SyFy,114A - Cifera,Ruby,Accepted,90 ms,3500 KB,2011-11-20 22:10:00
1448014,Apr/01/2012 04:21,UCI-Night#,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2012-04-01 04:21:00
1629341,Apr/26/2012 16:36,mera_sirgiy,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2012-04-26 16:36:00
3172218,Feb/22/2013 16:53,sayanchowdhury,114A - Cifera,Python 2,Accepted,46 ms,0 KB,2013-02-22 16:53:00
4172807,Jul/27/2013 07:13,jebwizoscar,114A - Cifera,Python 2,Accepted,92 ms,0 KB,2013-07-27 07:13:00
9965785,Feb/23/2015 08:55,Greenwicher,114A - Cifera,Python 2,Accepted,122 ms,0 KB,2015-02-23 08:55:00
23209910,Dec/21/2016 23:11,BlueHazard_rony,114A - Cifera,Python 2,Accepted,124 ms,4600 KB,2016-12-21 23:11:00
56017811,Jun/25/2019 02:08,sorry_im_smurfing,114A - Cifera,Python 2,Accepted,372 ms,0 KB,2019-06-25 02:08:00
19427612,Jul/26/2016 21:02,nitk_ranjan,114A - Cifera,Ruby,Accepted,218 ms,0 KB,2016-07-26 21:02:00
32960622,Dec/06/2017 05:30,laoliumang,114A - Cifera,Python 2,Accepted,124 ms,4500 KB,2017-12-06 05:30:00
21413956,Oct/14/2016 03:10,Amores,114A - Cifera,Python 3,Accepted,154 ms,4500 KB,2016-10-14 03:10:00
2237126,Sep/24/2012 18:51,were3441,114A - Cifera,Python 2,Accepted,78 ms,0 KB,2012-09-24 18:51:00
3881375,Jun/14/2013 04:12,apoorvj,114A - Cifera,Python 2,Accepted,62 ms,0 KB,2013-06-14 04:12:00
27273307,May/21/2017 23:17,Yash_,114A - Cifera,PyPy 2,Accepted,154 ms,0 KB,2017-05-21 23:17:00
758963,Oct/14/2011 15:02,nab,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-10-14 15:02:00
2860610,Dec/31/2012 13:46,Doxer,114A - Cifera,Ruby,Accepted,46 ms,0 KB,2012-12-31 13:46:00
5409327,Dec/11/2013 16:48,rsFalse,114A - Cifera,Perl,Accepted,124 ms,4200 KB,2013-12-11 16:48:00
3091027,Feb/10/2013 19:42,liouzhou_101,114A - Cifera,Python 2,Accepted,46 ms,0 KB,2013-02-10 19:42:00
9267546,Dec/25/2014 15:50,bhargav104,114A - Cifera,Python 2,Accepted,124 ms,0 KB,2014-12-25 15:50:00
1834591,Jun/27/2012 15:38,devoto13,114A - Cifera,Python 2,Accepted,110 ms,2900 KB,2012-06-27 15:38:00
691250,Sep/12/2011 19:12,Belbesy,114A - Cifera,Ruby,Accepted,90 ms,3500 KB,2011-09-12 19:12:00
11514093,Jun/09/2015 21:26,tkain,114A - Cifera,Ruby,Accepted,124 ms,0 KB,2015-06-09 21:26:00
1750781,Jun/02/2012 12:41,nightfade,114A - Cifera,Python 2,Accepted,80 ms,2800 KB,2012-06-02 12:41:00
708650,Sep/19/2011 18:25,anhdt,114A - Cifera,Python 2,Accepted,60 ms,2800 KB,2011-09-19 18:25:00
11514081,Jun/09/2015 21:25,tkain,114A - Cifera,Ruby,Accepted,124 ms,200 KB,2015-06-09 21:25:00
686248,Sep/09/2011 18:00,watashi,114A - Cifera,Ruby,Accepted,90 ms,3500 KB,2011-09-09 18:00:00
770921,Oct/17/2011 16:44,inKerra,114A - Cifera,Python 2,Accepted,50 ms,2800 KB,2011-10-17 16:44:00
12736798,Aug/29/2015 01:30,bem981,114A - Cifera,Python 2,Accepted,154 ms,0 KB,2015-08-29 01:30:00
2516626,Nov/07/2012 02:32,daidailanlan,114A - Cifera,Python 2,Accepted,62 ms,0 KB,2012-11-07 02:32:00
